label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3557.0,217.0,3810.0,175.0,181.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3552.0,215.0,3811.0,175.0,181.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3552.0,215.0,3818.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3552.0,217.0,3825.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3551.0,221.0,3833.0,175.0,181.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3548.0,228.0,3841.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3552.0,252.0,3845.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,173.0,3562.0,365.0,3849.0,175.0,181.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3583.0,1119.0,3851.0,175.0,181.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,174.0,3636.0,2504.0,3862.0,175.0,181.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,176.0,3705.0,3251.0,3883.0,175.0,181.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,181.0,3768.0,3496.0,3910.0,175.0,181.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,192.0,3832.0,3628.0,3936.0,175.0,182.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,237.0,3885.0,3755.0,3959.0,175.0,183.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3627.0,3947.0,3891.0,3994.0,176.0,184.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,202.0,3963.0,3990.0,3975.0,4011.0,176.0,186.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,209.0,4008.0,4030.0,4025.0,4031.0,176.0,192.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,202.0,3992.0,4042.0,4032.0,4041.0,177.0,189.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,195.0,3937.0,4044.0,4031.0,4044.0,177.0,188.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3812.0,4038.0,4023.0,4043.0,177.0,188.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,3701.0,4031.0,4021.0,4045.0,177.0,187.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3595.0,4027.0,4011.0,4041.0,177.0,187.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,3404.0,4020.0,3998.0,4040.0,178.0,186.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,3084.0,4016.0,3977.0,4035.0,178.0,186.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,2630.0,4006.0,3950.0,4033.0,178.0,186.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,1821.0,3994.0,3913.0,4024.0,178.0,186.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,929.0,3980.0,3868.0,4012.0,178.0,186.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,259.0,3956.0,3820.0,4001.0,177.0,185.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,221.0,3928.0,3762.0,3987.0,176.0,184.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,200.0,3884.0,3707.0,3972.0,176.0,182.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,194.0,3826.0,3654.0,3956.0,176.0,182.0,44.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,185.0,3752.0,3606.0,3941.0,176.0,181.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,181.0,3703.0,3552.0,3927.0,176.0,181.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,179.0,3679.0,3396.0,3910.0,175.0,181.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,177.0,3654.0,2960.0,3890.0,175.0,181.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,176.0,3640.0,1252.0,3873.0,175.0,181.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,174.0,3629.0,290.0,3851.0,175.0,181.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,174.0,3618.0,249.0,3831.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,173.0,3597.0,235.0,3821.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,173.0,3583.0,227.0,3810.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,172.0,3566.0,221.0,3802.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3559.0,218.0,3797.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,173.0,3551.0,216.0,3798.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,172.0,3551.0,215.0,3800.0,175.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3549.0,214.0,3804.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3552.0,214.0,3806.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3550.0,213.0,3808.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3555.0,213.0,3807.0,175.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3577.0,215.0,3816.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3614.0,224.0,3826.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,174.0,3652.0,275.0,3844.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,176.0,3704.0,1911.0,3867.0,175.0,181.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,179.0,3758.0,3235.0,3889.0,175.0,181.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,186.0,3815.0,3480.0,3916.0,175.0,181.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,202.0,3867.0,3613.0,3941.0,175.0,182.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,852.0,3923.0,3755.0,3968.0,176.0,183.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3821.0,3978.0,3890.0,3997.0,176.0,186.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,201.0,3983.0,4012.0,3974.0,4015.0,177.0,192.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,205.0,4027.0,4043.0,4028.0,4036.0,177.0,211.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,197.0,4020.0,4051.0,4034.0,4044.0,177.0,209.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,3990.0,4050.0,4035.0,4046.0,176.0,200.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,190.0,3937.0,4041.0,4033.0,4049.0,176.0,195.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3841.0,4033.0,4024.0,4043.0,176.0,192.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,3676.0,4018.0,4013.0,4041.0,176.0,189.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,184.0,3407.0,4006.0,3996.0,4034.0,176.0,187.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,2713.0,3992.0,3967.0,4034.0,175.0,185.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,1163.0,3967.0,3920.0,4025.0,175.0,184.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,241.0,3941.0,3853.0,4014.0,175.0,183.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,207.0,3909.0,3783.0,3997.0,175.0,182.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,198.0,3857.0,3692.0,3977.0,175.0,182.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,187.0,3797.0,3609.0,3952.0,175.0,182.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,181.0,3715.0,3532.0,3929.0,175.0,181.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,177.0,3663.0,3193.0,3900.0,175.0,181.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,175.0,3641.0,278.0,3874.0,175.0,181.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,174.0,3626.0,240.0,3850.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3601.0,226.0,3827.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3581.0,221.0,3813.0,174.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3568.0,218.0,3806.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3557.0,216.0,3806.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3550.0,214.0,3807.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3540.0,212.0,3808.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3532.0,210.0,3807.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3520.0,207.0,3807.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,172.0,3512.0,205.0,3804.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3511.0,205.0,3807.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3523.0,209.0,3819.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3545.0,218.0,3832.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,173.0,3581.0,237.0,3841.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,173.0,3634.0,345.0,3860.0,175.0,180.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,175.0,3709.0,2522.0,3884.0,175.0,180.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,180.0,3781.0,3437.0,3910.0,175.0,181.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,191.0,3840.0,3613.0,3937.0,175.0,181.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,254.0,3897.0,3759.0,3966.0,175.0,182.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,3518.0,3948.0,3882.0,3993.0,175.0,183.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,3887.0,3984.0,3958.0,4010.0,176.0,184.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,193.0,3920.0,4013.0,4001.0,4025.0,177.0,187.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3734.0,4025.0,4008.0,4038.0,177.0,187.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,3375.0,4024.0,3998.0,4038.0,177.0,187.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,2966.0,4021.0,3978.0,4039.0,178.0,187.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,2630.0,4012.0,3957.0,4037.0,178.0,187.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,2459.0,4002.0,3937.0,4034.0,178.0,187.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,2252.0,3999.0,3923.0,4032.0,178.0,187.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,1686.0,3983.0,3894.0,4028.0,178.0,186.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,768.0,3965.0,3852.0,4022.0,179.0,185.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,245.0,3945.0,3793.0,4012.0,178.0,184.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,211.0,3913.0,3710.0,3996.0,177.0,183.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,196.0,3872.0,3633.0,3975.0,175.0,182.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,188.0,3835.0,3573.0,3957.0,175.0,182.0,44.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,186.0,3795.0,3518.0,3941.0,175.0,182.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,181.0,3733.0,3476.0,3921.0,175.0,181.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,178.0,3697.0,3404.0,3901.0,175.0,181.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,175.0,3662.0,640.0,3877.0,175.0,181.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,174.0,3637.0,233.0,3844.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,173.0,3598.0,215.0,3798.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3565.0,213.0,3759.0,175.0,180.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3545.0,215.0,3739.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3524.0,219.0,3753.0,175.0,180.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3511.0,225.0,3765.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3496.0,223.0,3780.0,175.0,180.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3482.0,217.0,3781.0,174.0,180.0,71.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,171.0,3474.0,213.0,3783.0,174.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,171.0,3463.0,212.0,3783.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3452.0,213.0,3778.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,171.0,3449.0,216.0,3783.0,174.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3442.0,219.0,3787.0,174.0,180.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,171.0,3439.0,223.0,3787.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,171.0,3441.0,228.0,3790.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3461.0,247.0,3803.0,175.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3502.0,468.0,3827.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,173.0,3602.0,2493.0,3854.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,177.0,3700.0,3395.0,3884.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,185.0,3789.0,3569.0,3920.0,175.0,181.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,223.0,3877.0,3709.0,3949.0,175.0,182.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,3685.0,3958.0,3870.0,3985.0,175.0,184.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,206.0,4001.0,4020.0,3993.0,4019.0,177.0,196.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,195.0,4020.0,4053.0,4037.0,4044.0,176.0,193.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,3923.0,4052.0,4032.0,4048.0,175.0,186.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,3133.0,4051.0,4008.0,4052.0,175.0,185.0,24.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,2384.0,4045.0,3987.0,4052.0,175.0,185.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,2488.0,4039.0,3979.0,4047.0,176.0,185.0,24.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,2634.0,4029.0,3972.0,4042.0,176.0,185.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,2541.0,4020.0,3954.0,4042.0,177.0,185.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,1971.0,4008.0,3933.0,4035.0,177.0,184.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,1064.0,3992.0,3911.0,4032.0,177.0,183.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,285.0,3968.0,3878.0,4025.0,177.0,182.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,231.0,3933.0,3841.0,4011.0,177.0,182.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,206.0,3890.0,3792.0,3999.0,176.0,181.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,191.0,3836.0,3725.0,3986.0,175.0,181.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,187.0,3775.0,3663.0,3971.0,175.0,180.0,42.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,181.0,3701.0,3614.0,3951.0,175.0,180.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,178.0,3672.0,3567.0,3931.0,175.0,180.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,176.0,3655.0,3479.0,3909.0,175.0,180.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,175.0,3635.0,2731.0,3881.0,175.0,180.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,174.0,3609.0,553.0,3843.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3583.0,239.0,3817.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3569.0,225.0,3803.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,172.0,3559.0,221.0,3809.0,174.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3553.0,215.0,3810.0,174.0,180.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3541.0,209.0,3812.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3527.0,204.0,3805.0,174.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3513.0,201.0,3794.0,174.0,180.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3500.0,200.0,3788.0,174.0,179.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3495.0,201.0,3793.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3497.0,203.0,3800.0,174.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3506.0,206.0,3810.0,175.0,179.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3521.0,212.0,3819.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3547.0,223.0,3833.0,174.0,179.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3596.0,262.0,3847.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,174.0,3677.0,1850.0,3868.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,177.0,3749.0,3344.0,3898.0,175.0,180.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,187.0,3827.0,3563.0,3931.0,175.0,180.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,254.0,3909.0,3716.0,3961.0,175.0,181.0,45.0
19524-testCPR-tmforce-correct_fp,,,175.0,186.0,3836.0,3974.0,3879.0,3988.0,176.0,185.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,198.0,4003.0,4014.0,3981.0,4017.0,177.0,203.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,4017.0,4052.0,4026.0,4039.0,175.0,194.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,3925.0,4054.0,4026.0,4044.0,175.0,185.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,3232.0,4047.0,4007.0,4048.0,174.0,184.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,2539.0,4042.0,3992.0,4045.0,174.0,184.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,2975.0,4036.0,3988.0,4046.0,175.0,184.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,3372.0,4032.0,3982.0,4043.0,175.0,185.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,3444.0,4027.0,3978.0,4038.0,176.0,185.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,3307.0,4023.0,3958.0,4038.0,175.0,185.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,2886.0,4010.0,3937.0,4032.0,175.0,185.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,1978.0,3993.0,3906.0,4023.0,175.0,185.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,609.0,3970.0,3870.0,4014.0,175.0,184.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,230.0,3934.0,3822.0,4001.0,175.0,183.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,216.0,3888.0,3765.0,3986.0,175.0,181.0,39.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,199.0,3840.0,3704.0,3971.0,175.0,181.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,187.0,3771.0,3637.0,3954.0,175.0,181.0,48.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,181.0,3703.0,3561.0,3929.0,175.0,181.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,178.0,3659.0,3069.0,3903.0,175.0,180.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,175.0,3650.0,933.0,3865.0,175.0,180.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,175.0,3634.0,240.0,3838.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,174.0,3617.0,227.0,3815.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3603.0,220.0,3812.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3592.0,214.0,3803.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3578.0,208.0,3798.0,175.0,179.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3565.0,204.0,3796.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3553.0,200.0,3790.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3537.0,198.0,3785.0,175.0,180.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3527.0,197.0,3780.0,174.0,180.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3524.0,198.0,3792.0,174.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,171.0,3530.0,199.0,3806.0,174.0,180.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3552.0,202.0,3818.0,174.0,179.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,172.0,3584.0,208.0,3833.0,174.0,180.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3641.0,224.0,3851.0,175.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,174.0,3704.0,387.0,3872.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,178.0,3774.0,2927.0,3904.0,175.0,180.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,186.0,3840.0,3473.0,3932.0,174.0,180.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,227.0,3919.0,3651.0,3964.0,175.0,181.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,3752.0,3989.0,3834.0,3995.0,175.0,185.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3996.0,4035.0,3976.0,4022.0,177.0,205.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,3993.0,4056.0,4014.0,4045.0,176.0,199.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,3867.0,4060.0,4001.0,4054.0,175.0,191.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,3307.0,4057.0,3965.0,4054.0,175.0,189.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,3009.0,4049.0,3946.0,4053.0,176.0,189.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,3184.0,4043.0,3943.0,4046.0,177.0,190.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,3336.0,4038.0,3932.0,4046.0,178.0,189.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,3336.0,4028.0,3915.0,4040.0,178.0,188.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,3150.0,4019.0,3873.0,4033.0,179.0,188.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,2381.0,4002.0,3821.0,4026.0,178.0,186.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,359.0,3979.0,3756.0,4014.0,178.0,184.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,214.0,3951.0,3667.0,3997.0,176.0,183.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,192.0,3906.0,3578.0,3974.0,175.0,181.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,186.0,3858.0,3460.0,3956.0,175.0,181.0,44.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,180.0,3781.0,3140.0,3932.0,175.0,181.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,177.0,3713.0,2243.0,3910.0,175.0,180.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,175.0,3674.0,244.0,3890.0,175.0,180.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3654.0,221.0,3862.0,175.0,180.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,173.0,3639.0,213.0,3838.0,175.0,180.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3610.0,211.0,3815.0,174.0,180.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,172.0,3581.0,210.0,3807.0,175.0,180.0,67.0
