label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3867.0,234.0,2859.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3923.0,220.0,2923.0,175.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3924.0,214.0,2900.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3912.0,213.0,2741.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3880.0,209.0,2645.0,176.0,181.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3839.0,203.0,2630.0,176.0,181.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3768.0,198.0,2652.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3683.0,194.0,2703.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3592.0,191.0,2741.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3494.0,188.0,2740.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3360.0,187.0,2716.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,3151.0,186.0,2681.0,176.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2761.0,184.0,2601.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2217.0,181.0,1007.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1147.0,181.0,247.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,270.0,181.0,239.0,177.0,179.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,228.0,180.0,229.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,215.0,181.0,226.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,210.0,181.0,222.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,205.0,181.0,220.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,181.0,218.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,216.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,198.0,180.0,214.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,196.0,181.0,213.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,195.0,181.0,212.0,177.0,179.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,195.0,180.0,211.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,194.0,180.0,211.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,195.0,181.0,210.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,196.0,181.0,209.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,197.0,181.0,209.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,199.0,181.0,208.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,208.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,181.0,209.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,223.0,181.0,216.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,366.0,181.0,230.0,176.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2276.0,182.0,285.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3164.0,187.0,1185.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3517.0,211.0,1950.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3719.0,252.0,2293.0,176.0,181.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3831.0,228.0,2414.0,176.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3861.0,220.0,2405.0,176.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3856.0,216.0,2274.0,176.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3832.0,213.0,2214.0,176.0,181.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3804.0,205.0,2362.0,176.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3750.0,200.0,2541.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3666.0,195.0,2650.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3578.0,192.0,2700.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,3489.0,190.0,2726.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3399.0,189.0,2726.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3311.0,187.0,2701.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3193.0,186.0,2654.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2927.0,186.0,2603.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2838.0,183.0,1943.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2320.0,181.0,1171.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1148.0,181.0,248.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,273.0,181.0,234.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,232.0,180.0,228.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,220.0,180.0,235.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,214.0,181.0,234.0,177.0,179.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,211.0,180.0,233.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,208.0,180.0,232.0,177.0,179.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,180.0,229.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,180.0,226.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,181.0,223.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,180.0,222.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,180.0,221.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,180.0,219.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,180.0,219.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,180.0,218.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,207.0,180.0,217.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,181.0,221.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,249.0,181.0,241.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1316.0,182.0,654.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2745.0,188.0,2190.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3214.0,202.0,2580.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3417.0,210.0,2774.0,177.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3545.0,195.0,2849.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3599.0,194.0,2851.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3602.0,194.0,2831.0,175.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3584.0,193.0,2784.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3554.0,192.0,2727.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3513.0,191.0,2648.0,175.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3470.0,191.0,2582.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3439.0,191.0,2541.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3400.0,190.0,2510.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3358.0,189.0,2491.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3307.0,188.0,2474.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3221.0,187.0,2450.0,175.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3095.0,186.0,2404.0,175.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2893.0,185.0,2335.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2575.0,183.0,2224.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1638.0,182.0,1846.0,176.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,909.0,181.0,1645.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,267.0,181.0,256.0,176.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,225.0,181.0,236.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,215.0,180.0,233.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,209.0,180.0,228.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,206.0,180.0,225.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,205.0,180.0,224.0,177.0,179.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,180.0,222.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,202.0,181.0,220.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,201.0,180.0,219.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,218.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,217.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,201.0,181.0,216.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,216.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,181.0,215.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,204.0,181.0,215.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,181.0,214.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,211.0,181.0,213.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,223.0,181.0,214.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,251.0,182.0,216.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,518.0,184.0,220.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1440.0,189.0,237.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2041.0,217.0,323.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2360.0,212.0,1199.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2466.0,197.0,1137.0,174.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2362.0,194.0,978.0,174.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2109.0,192.0,847.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1882.0,191.0,729.0,174.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1886.0,190.0,687.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1973.0,189.0,692.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2106.0,189.0,734.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2151.0,188.0,736.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2096.0,187.0,667.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1974.0,187.0,534.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1829.0,186.0,390.0,175.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1594.0,185.0,318.0,175.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1204.0,184.0,285.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,597.0,183.0,271.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,251.0,182.0,262.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,234.0,181.0,242.0,176.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,211.0,181.0,218.0,176.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,181.0,215.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,214.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,213.0,176.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,214.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,181.0,213.0,176.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,202.0,181.0,213.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,214.0,176.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,213.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,181.0,213.0,176.0,179.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,208.0,181.0,213.0,176.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,181.0,213.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,230.0,181.0,214.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,261.0,182.0,215.0,176.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,736.0,182.0,217.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1811.0,183.0,222.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2533.0,188.0,248.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2979.0,216.0,780.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3290.0,222.0,1761.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3452.0,202.0,2013.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3506.0,199.0,2036.0,175.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3509.0,198.0,2073.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3506.0,196.0,2067.0,175.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3489.0,196.0,2023.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3453.0,195.0,1964.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3415.0,194.0,1916.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3359.0,193.0,1843.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3284.0,192.0,1745.0,175.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3202.0,191.0,1628.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3114.0,189.0,1481.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3009.0,188.0,1335.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2871.0,186.0,1180.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2647.0,185.0,1006.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2257.0,185.0,956.0,176.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2038.0,184.0,878.0,176.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1459.0,182.0,231.0,176.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,279.0,181.0,222.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,232.0,181.0,218.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,218.0,181.0,215.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,212.0,181.0,214.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,209.0,181.0,214.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,207.0,181.0,214.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,181.0,215.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,205.0,181.0,215.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,206.0,181.0,215.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,209.0,181.0,216.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,212.0,181.0,217.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,218.0,181.0,218.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,231.0,181.0,218.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,259.0,181.0,218.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,743.0,181.0,218.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2113.0,181.0,219.0,176.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2902.0,182.0,225.0,176.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3260.0,183.0,241.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3453.0,187.0,411.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3564.0,213.0,1880.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3606.0,225.0,2437.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3631.0,199.0,2572.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3609.0,196.0,2570.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3572.0,194.0,2580.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3549.0,193.0,2566.0,175.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3537.0,192.0,2551.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3529.0,192.0,2529.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3527.0,191.0,2520.0,175.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3511.0,191.0,2507.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3479.0,190.0,2489.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3424.0,189.0,2448.0,175.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3335.0,187.0,2388.0,175.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3206.0,186.0,2301.0,175.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3001.0,184.0,2169.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2677.0,184.0,2061.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2320.0,183.0,1902.0,176.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2119.0,182.0,824.0,176.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1411.0,181.0,235.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,686.0,180.0,231.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,279.0,181.0,223.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,255.0,180.0,221.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,242.0,180.0,224.0,177.0,179.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,238.0,180.0,223.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,233.0,180.0,224.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,229.0,180.0,225.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,230.0,180.0,224.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,234.0,180.0,226.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,243.0,180.0,231.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,256.0,180.0,235.0,177.0,179.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,268.0,181.0,239.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,278.0,180.0,242.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,322.0,180.0,244.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,949.0,181.0,255.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2228.0,181.0,294.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3056.0,182.0,844.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3401.0,184.0,1625.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3580.0,189.0,2141.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3662.0,206.0,2336.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3686.0,231.0,2407.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3678.0,226.0,2507.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3683.0,207.0,2557.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3687.0,201.0,2578.0,175.0,181.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3667.0,198.0,2597.0,175.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3638.0,197.0,2605.0,174.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3591.0,195.0,2587.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3545.0,194.0,2560.0,174.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3525.0,193.0,2554.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3528.0,192.0,2564.0,175.0,181.0,29.0
