label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,187.0,168.0,182.0,3690.0,3534.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,181.0,3706.0,3539.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,186.0,168.0,181.0,3729.0,3552.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,168.0,180.0,3753.0,3568.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,185.0,168.0,180.0,3771.0,3591.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,185.0,168.0,180.0,3789.0,3608.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,185.0,168.0,181.0,3807.0,3630.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,169.0,185.0,3835.0,3653.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,192.0,175.0,194.0,3891.0,3698.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,239.0,212.0,195.0,3947.0,3742.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,3123.0,3420.0,205.0,3988.0,3763.0,178.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,3604.0,3853.0,210.0,4017.0,3762.0,190.0,181.0,41.0
19524-testCPR-optimal-fp,,,174.0,3782.0,3931.0,287.0,4036.0,3790.0,318.0,192.0,33.0
19524-testCPR-optimal-fp,,,174.0,3845.0,3972.0,2311.0,4051.0,3872.0,657.0,212.0,28.0
19524-testCPR-optimal-fp,,,174.0,3833.0,3994.0,3169.0,4059.0,3952.0,937.0,247.0,28.0
19524-testCPR-optimal-fp,,,174.0,3752.0,4007.0,3569.0,4064.0,3997.0,1006.0,451.0,26.0
19524-testCPR-optimal-fp,,,174.0,3668.0,4011.0,3665.0,4061.0,4009.0,860.0,621.0,26.0
19524-testCPR-optimal-fp,,,174.0,3631.0,4001.0,3654.0,4060.0,4011.0,615.0,269.0,26.0
19524-testCPR-optimal-fp,,,174.0,3619.0,3988.0,3613.0,4060.0,4008.0,379.0,241.0,26.0
19524-testCPR-optimal-fp,,,174.0,3601.0,3974.0,3539.0,4058.0,3998.0,251.0,221.0,27.0
19524-testCPR-optimal-fp,,,174.0,3564.0,3956.0,3460.0,4052.0,3986.0,237.0,208.0,29.0
19524-testCPR-optimal-fp,,,174.0,3502.0,3931.0,3374.0,4052.0,3974.0,228.0,199.0,33.0
19524-testCPR-optimal-fp,,,174.0,3396.0,3896.0,3284.0,4043.0,3957.0,215.0,192.0,34.0
19524-testCPR-optimal-fp,,,174.0,3233.0,3853.0,3188.0,4029.0,3941.0,199.0,187.0,37.0
19524-testCPR-optimal-fp,,,174.0,2900.0,3781.0,3037.0,4012.0,3924.0,185.0,183.0,41.0
19524-testCPR-optimal-fp,,,174.0,902.0,2896.0,2796.0,3990.0,3906.0,179.0,181.0,44.0
19524-testCPR-optimal-fp,,,174.0,222.0,269.0,2577.0,3962.0,3889.0,178.0,180.0,47.0
19524-testCPR-optimal-fp,,,174.0,208.0,208.0,2260.0,3937.0,3877.0,177.0,179.0,53.0
19524-testCPR-optimal-fp,,,173.0,202.0,186.0,1953.0,3911.0,3860.0,176.0,179.0,58.0
19524-testCPR-optimal-fp,,,174.0,198.0,179.0,1460.0,3880.0,3844.0,177.0,179.0,62.0
19524-testCPR-optimal-fp,,,174.0,193.0,172.0,281.0,3836.0,3809.0,176.0,178.0,64.0
19524-testCPR-optimal-fp,,,173.0,191.0,169.0,214.0,3796.0,3739.0,176.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,198.0,3764.0,3664.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,191.0,3735.0,3602.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,187.0,3692.0,3547.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,184.0,3638.0,3514.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,186.0,167.0,182.0,3576.0,3493.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,186.0,167.0,181.0,3558.0,3488.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,185.0,167.0,180.0,3597.0,3504.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,184.0,167.0,180.0,3668.0,3535.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,184.0,167.0,180.0,3717.0,3566.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,184.0,167.0,180.0,3749.0,3592.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,184.0,167.0,181.0,3777.0,3620.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,184.0,168.0,185.0,3808.0,3650.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,171.0,193.0,3849.0,3692.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,194.0,183.0,212.0,3899.0,3734.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,244.0,249.0,225.0,3952.0,3777.0,176.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,2958.0,3509.0,252.0,3990.0,3799.0,177.0,179.0,49.0
19524-testCPR-optimal-fp,,,174.0,3497.0,3840.0,254.0,4016.0,3817.0,184.0,180.0,41.0
19524-testCPR-optimal-fp,,,174.0,3657.0,3899.0,604.0,4035.0,3841.0,218.0,183.0,34.0
19524-testCPR-optimal-fp,,,174.0,3701.0,3931.0,2389.0,4047.0,3903.0,257.0,188.0,31.0
19524-testCPR-optimal-fp,,,174.0,3678.0,3959.0,3048.0,4053.0,3956.0,277.0,194.0,26.0
19524-testCPR-optimal-fp,,,174.0,3593.0,3983.0,3540.0,4059.0,3998.0,241.0,204.0,26.0
19524-testCPR-optimal-fp,,,174.0,3481.0,3996.0,3698.0,4059.0,4016.0,219.0,212.0,27.0
19524-testCPR-optimal-fp,,,174.0,3401.0,3994.0,3742.0,4061.0,4023.0,211.0,213.0,26.0
19524-testCPR-optimal-fp,,,174.0,3368.0,3989.0,3734.0,4057.0,4022.0,210.0,212.0,27.0
19524-testCPR-optimal-fp,,,174.0,3375.0,3981.0,3699.0,4055.0,4016.0,212.0,211.0,29.0
19524-testCPR-optimal-fp,,,174.0,3386.0,3965.0,3627.0,4052.0,4010.0,215.0,206.0,31.0
19524-testCPR-optimal-fp,,,173.0,3354.0,3937.0,3533.0,4049.0,3996.0,214.0,198.0,31.0
19524-testCPR-optimal-fp,,,174.0,3264.0,3900.0,3416.0,4043.0,3978.0,206.0,190.0,33.0
19524-testCPR-optimal-fp,,,174.0,3081.0,3845.0,3267.0,4033.0,3961.0,195.0,185.0,36.0
19524-testCPR-optimal-fp,,,174.0,2274.0,3758.0,3088.0,4011.0,3943.0,184.0,182.0,41.0
19524-testCPR-optimal-fp,,,174.0,377.0,2642.0,2873.0,3990.0,3922.0,178.0,179.0,45.0
19524-testCPR-optimal-fp,,,174.0,218.0,274.0,2727.0,3966.0,3907.0,176.0,179.0,48.0
19524-testCPR-optimal-fp,,,174.0,204.0,208.0,2635.0,3941.0,3891.0,176.0,179.0,52.0
19524-testCPR-optimal-fp,,,174.0,198.0,185.0,2434.0,3913.0,3875.0,176.0,179.0,57.0
19524-testCPR-optimal-fp,,,174.0,195.0,179.0,2002.0,3882.0,3853.0,176.0,178.0,60.0
19524-testCPR-optimal-fp,,,173.0,192.0,172.0,891.0,3842.0,3821.0,176.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,190.0,169.0,231.0,3803.0,3745.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,188.0,168.0,209.0,3779.0,3668.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,201.0,3751.0,3605.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,186.0,167.0,194.0,3721.0,3544.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,185.0,167.0,190.0,3696.0,3507.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,185.0,167.0,188.0,3677.0,3487.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,184.0,167.0,185.0,3664.0,3492.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,184.0,167.0,184.0,3663.0,3494.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,184.0,167.0,183.0,3680.0,3501.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,167.0,182.0,3714.0,3515.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,167.0,182.0,3742.0,3529.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,183.0,167.0,181.0,3770.0,3548.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,167.0,182.0,3807.0,3584.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,187.0,169.0,187.0,3853.0,3627.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,200.0,180.0,197.0,3903.0,3680.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,1044.0,238.0,196.0,3953.0,3707.0,176.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,3285.0,3270.0,194.0,3985.0,3700.0,179.0,179.0,53.0
19524-testCPR-optimal-fp,,,174.0,3615.0,3786.0,191.0,4004.0,3654.0,189.0,180.0,45.0
19524-testCPR-optimal-fp,,,174.0,3779.0,3874.0,193.0,4019.0,3598.0,281.0,184.0,36.0
19524-testCPR-optimal-fp,,,174.0,3852.0,3924.0,211.0,4032.0,3673.0,616.0,194.0,32.0
19524-testCPR-optimal-fp,,,174.0,3869.0,3946.0,522.0,4044.0,3803.0,958.0,205.0,28.0
19524-testCPR-optimal-fp,,,174.0,3861.0,3968.0,2466.0,4058.0,3897.0,1221.0,219.0,28.0
19524-testCPR-optimal-fp,,,174.0,3818.0,3986.0,3015.0,4058.0,3957.0,1370.0,222.0,27.0
19524-testCPR-optimal-fp,,,173.0,3764.0,3979.0,3128.0,4060.0,3976.0,1341.0,211.0,28.0
19524-testCPR-optimal-fp,,,174.0,3720.0,3972.0,3097.0,4055.0,3974.0,1193.0,203.0,28.0
19524-testCPR-optimal-fp,,,174.0,3694.0,3954.0,2941.0,4052.0,3957.0,1044.0,197.0,30.0
19524-testCPR-optimal-fp,,,174.0,3669.0,3936.0,2750.0,4051.0,3943.0,918.0,192.0,30.0
19524-testCPR-optimal-fp,,,174.0,3633.0,3914.0,2505.0,4047.0,3920.0,786.0,189.0,34.0
19524-testCPR-optimal-fp,,,174.0,3583.0,3883.0,2118.0,4040.0,3901.0,600.0,186.0,36.0
19524-testCPR-optimal-fp,,,174.0,3494.0,3850.0,1570.0,4026.0,3884.0,265.0,184.0,39.0
19524-testCPR-optimal-fp,,,174.0,3368.0,3809.0,929.0,4012.0,3870.0,194.0,182.0,43.0
19524-testCPR-optimal-fp,,,174.0,3160.0,3726.0,445.0,3998.0,3857.0,185.0,180.0,45.0
19524-testCPR-optimal-fp,,,174.0,2514.0,3036.0,319.0,3978.0,3842.0,182.0,180.0,50.0
19524-testCPR-optimal-fp,,,174.0,1020.0,1446.0,346.0,3958.0,3830.0,180.0,179.0,50.0
19524-testCPR-optimal-fp,,,174.0,262.0,281.0,757.0,3938.0,3816.0,180.0,179.0,55.0
19524-testCPR-optimal-fp,,,173.0,226.0,222.0,1288.0,3910.0,3807.0,178.0,179.0,61.0
19524-testCPR-optimal-fp,,,174.0,209.0,195.0,1435.0,3876.0,3790.0,177.0,179.0,63.0
19524-testCPR-optimal-fp,,,174.0,199.0,180.0,524.0,3832.0,3754.0,177.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,194.0,174.0,228.0,3798.0,3710.0,176.0,179.0,71.0
19524-testCPR-optimal-fp,,,174.0,192.0,171.0,206.0,3773.0,3661.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,191.0,170.0,196.0,3738.0,3622.0,176.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,190.0,169.0,192.0,3716.0,3585.0,176.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,190.0,169.0,189.0,3714.0,3559.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,187.0,3734.0,3555.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,187.0,3750.0,3549.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,187.0,3757.0,3548.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,189.0,169.0,187.0,3773.0,3550.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,189.0,169.0,187.0,3786.0,3557.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,189.0,3808.0,3576.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,192.0,173.0,193.0,3845.0,3611.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,206.0,189.0,207.0,3881.0,3658.0,176.0,179.0,65.0
19524-testCPR-optimal-fp,,,174.0,1059.0,306.0,223.0,3931.0,3691.0,178.0,180.0,62.0
19524-testCPR-optimal-fp,,,174.0,3216.0,3547.0,214.0,3963.0,3692.0,183.0,181.0,57.0
19524-testCPR-optimal-fp,,,173.0,3598.0,3835.0,211.0,3989.0,3663.0,210.0,187.0,48.0
19524-testCPR-optimal-fp,,,173.0,3805.0,3905.0,205.0,4001.0,3579.0,456.0,212.0,43.0
19524-testCPR-optimal-fp,,,174.0,3906.0,3958.0,224.0,4016.0,3565.0,900.0,1569.0,36.0
19524-testCPR-optimal-fp,,,174.0,3952.0,3996.0,1314.0,4033.0,3660.0,1300.0,2696.0,32.0
19524-testCPR-optimal-fp,,,174.0,3959.0,4011.0,2691.0,4044.0,3800.0,1633.0,3044.0,29.0
19524-testCPR-optimal-fp,,,174.0,3949.0,4025.0,3218.0,4053.0,3911.0,1897.0,3186.0,27.0
19524-testCPR-optimal-fp,,,174.0,3923.0,4026.0,3448.0,4054.0,3961.0,2100.0,3194.0,28.0
19524-testCPR-optimal-fp,,,174.0,3887.0,4027.0,3489.0,4049.0,3972.0,2249.0,3121.0,29.0
19524-testCPR-optimal-fp,,,174.0,3858.0,4016.0,3476.0,4046.0,3971.0,2357.0,3049.0,30.0
19524-testCPR-optimal-fp,,,174.0,3833.0,4009.0,3412.0,4042.0,3958.0,2441.0,2955.0,31.0
19524-testCPR-optimal-fp,,,174.0,3802.0,3997.0,3307.0,4041.0,3944.0,2504.0,2754.0,32.0
19524-testCPR-optimal-fp,,,174.0,3755.0,3974.0,3166.0,4031.0,3923.0,2545.0,2429.0,37.0
19524-testCPR-optimal-fp,,,174.0,3696.0,3945.0,3009.0,4023.0,3904.0,2554.0,1564.0,37.0
19524-testCPR-optimal-fp,,,173.0,3605.0,3910.0,2850.0,4008.0,3881.0,2480.0,271.0,41.0
19524-testCPR-optimal-fp,,,174.0,3476.0,3870.0,2739.0,3994.0,3856.0,2090.0,211.0,44.0
19524-testCPR-optimal-fp,,,174.0,3318.0,3823.0,2678.0,3974.0,3832.0,1331.0,199.0,49.0
19524-testCPR-optimal-fp,,,174.0,3112.0,3760.0,2681.0,3954.0,3813.0,505.0,193.0,53.0
19524-testCPR-optimal-fp,,,174.0,1984.0,3195.0,2705.0,3928.0,3797.0,190.0,188.0,60.0
19524-testCPR-optimal-fp,,,174.0,281.0,519.0,2681.0,3897.0,3784.0,184.0,184.0,62.0
19524-testCPR-optimal-fp,,,173.0,221.0,208.0,2515.0,3868.0,3768.0,180.0,182.0,69.0
19524-testCPR-optimal-fp,,,173.0,206.0,183.0,1453.0,3834.0,3731.0,179.0,180.0,66.0
19524-testCPR-optimal-fp,,,173.0,200.0,175.0,246.0,3816.0,3683.0,177.0,180.0,73.0
19524-testCPR-optimal-fp,,,173.0,196.0,171.0,217.0,3799.0,3640.0,177.0,179.0,71.0
19524-testCPR-optimal-fp,,,173.0,194.0,170.0,205.0,3783.0,3606.0,176.0,179.0,70.0
19524-testCPR-optimal-fp,,,173.0,193.0,169.0,199.0,3772.0,3577.0,176.0,179.0,72.0
19524-testCPR-optimal-fp,,,173.0,192.0,169.0,195.0,3755.0,3549.0,176.0,179.0,71.0
19524-testCPR-optimal-fp,,,173.0,191.0,168.0,192.0,3740.0,3530.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,191.0,168.0,190.0,3744.0,3523.0,176.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,191.0,168.0,189.0,3755.0,3528.0,176.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,191.0,169.0,189.0,3778.0,3543.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,192.0,170.0,192.0,3799.0,3566.0,175.0,179.0,69.0
19524-testCPR-optimal-fp,,,173.0,195.0,174.0,196.0,3822.0,3585.0,176.0,179.0,69.0
19524-testCPR-optimal-fp,,,174.0,203.0,180.0,201.0,3860.0,3614.0,176.0,179.0,70.0
19524-testCPR-optimal-fp,,,174.0,258.0,201.0,212.0,3910.0,3646.0,177.0,180.0,66.0
19524-testCPR-optimal-fp,,,174.0,2885.0,569.0,203.0,3952.0,3656.0,181.0,180.0,61.0
19524-testCPR-optimal-fp,,,174.0,3471.0,3625.0,199.0,3979.0,3628.0,189.0,181.0,53.0
19524-testCPR-optimal-fp,,,174.0,3705.0,3837.0,199.0,3998.0,3584.0,240.0,187.0,48.0
19524-testCPR-optimal-fp,,,174.0,3840.0,3908.0,205.0,4010.0,3552.0,601.0,212.0,38.0
19524-testCPR-optimal-fp,,,174.0,3901.0,3950.0,248.0,4028.0,3624.0,1008.0,574.0,31.0
19524-testCPR-optimal-fp,,,174.0,3919.0,3976.0,1899.0,4046.0,3761.0,1350.0,1881.0,29.0
19524-testCPR-optimal-fp,,,174.0,3911.0,3992.0,2811.0,4056.0,3880.0,1619.0,2270.0,27.0
19524-testCPR-optimal-fp,,,174.0,3873.0,4004.0,3264.0,4059.0,3952.0,1810.0,2400.0,27.0
19524-testCPR-optimal-fp,,,174.0,3822.0,3999.0,3362.0,4059.0,3974.0,1925.0,2119.0,28.0
19524-testCPR-optimal-fp,,,174.0,3778.0,3990.0,3327.0,4054.0,3975.0,1958.0,1380.0,28.0
19524-testCPR-optimal-fp,,,174.0,3748.0,3982.0,3252.0,4052.0,3972.0,1917.0,364.0,30.0
19524-testCPR-optimal-fp,,,174.0,3720.0,3965.0,3154.0,4050.0,3960.0,1853.0,245.0,30.0
19524-testCPR-optimal-fp,,,174.0,3690.0,3952.0,3052.0,4047.0,3951.0,1762.0,222.0,31.0
19524-testCPR-optimal-fp,,,173.0,3647.0,3938.0,2957.0,4045.0,3942.0,1643.0,210.0,33.0
19524-testCPR-optimal-fp,,,174.0,3583.0,3910.0,2872.0,4035.0,3925.0,1469.0,202.0,37.0
19524-testCPR-optimal-fp,,,174.0,3488.0,3879.0,2770.0,4027.0,3909.0,1176.0,195.0,38.0
19524-testCPR-optimal-fp,,,173.0,3358.0,3837.0,2599.0,4012.0,3894.0,665.0,188.0,40.0
19524-testCPR-optimal-fp,,,174.0,3148.0,3761.0,2298.0,3995.0,3873.0,191.0,184.0,44.0
19524-testCPR-optimal-fp,,,174.0,2340.0,3137.0,1857.0,3980.0,3857.0,184.0,182.0,51.0
19524-testCPR-optimal-fp,,,174.0,770.0,981.0,1454.0,3960.0,3840.0,182.0,181.0,55.0
19524-testCPR-optimal-fp,,,174.0,241.0,224.0,988.0,3934.0,3823.0,180.0,180.0,57.0
19524-testCPR-optimal-fp,,,174.0,215.0,191.0,364.0,3906.0,3804.0,179.0,180.0,61.0
19524-testCPR-optimal-fp,,,174.0,201.0,175.0,232.0,3865.0,3766.0,177.0,179.0,66.0
19524-testCPR-optimal-fp,,,173.0,195.0,170.0,202.0,3829.0,3704.0,177.0,179.0,70.0
19524-testCPR-optimal-fp,,,173.0,193.0,169.0,194.0,3805.0,3646.0,176.0,179.0,70.0
19524-testCPR-optimal-fp,,,173.0,191.0,168.0,190.0,3779.0,3591.0,176.0,179.0,72.0
19524-testCPR-optimal-fp,,,173.0,191.0,168.0,187.0,3761.0,3554.0,176.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,190.0,168.0,186.0,3749.0,3531.0,176.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,189.0,167.0,185.0,3740.0,3522.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,183.0,3739.0,3516.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,188.0,168.0,183.0,3742.0,3512.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,182.0,3762.0,3518.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,182.0,3783.0,3537.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,182.0,3801.0,3548.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,182.0,3816.0,3572.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,188.0,168.0,184.0,3842.0,3607.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,195.0,175.0,192.0,3883.0,3650.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,233.0,195.0,201.0,3935.0,3692.0,176.0,179.0,63.0
19524-testCPR-optimal-fp,,,174.0,2581.0,307.0,196.0,3969.0,3706.0,178.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,3407.0,3540.0,198.0,3995.0,3699.0,183.0,179.0,49.0
19524-testCPR-optimal-fp,,,174.0,3659.0,3832.0,201.0,4015.0,3686.0,205.0,183.0,42.0
19524-testCPR-optimal-fp,,,174.0,3773.0,3896.0,213.0,4026.0,3694.0,377.0,190.0,37.0
19524-testCPR-optimal-fp,,,174.0,3820.0,3927.0,269.0,4042.0,3770.0,727.0,199.0,31.0
19524-testCPR-optimal-fp,,,174.0,3812.0,3939.0,1774.0,4055.0,3857.0,1006.0,204.0,27.0
19524-testCPR-optimal-fp,,,174.0,3757.0,3960.0,2809.0,4057.0,3936.0,1111.0,206.0,27.0
19524-testCPR-optimal-fp,,,174.0,3657.0,3965.0,3153.0,4062.0,3978.0,947.0,201.0,28.0
19524-testCPR-optimal-fp,,,174.0,3558.0,3953.0,3202.0,4059.0,3986.0,582.0,192.0,27.0
19524-testCPR-optimal-fp,,,174.0,3490.0,3940.0,3161.0,4055.0,3988.0,224.0,188.0,27.0
19524-testCPR-optimal-fp,,,174.0,3454.0,3925.0,3104.0,4055.0,3982.0,210.0,186.0,28.0
19524-testCPR-optimal-fp,,,174.0,3433.0,3913.0,3060.0,4051.0,3975.0,209.0,185.0,27.0
19524-testCPR-optimal-fp,,,174.0,3416.0,3900.0,3006.0,4049.0,3967.0,209.0,185.0,32.0
19524-testCPR-optimal-fp,,,174.0,3387.0,3885.0,2922.0,4047.0,3951.0,208.0,184.0,32.0
19524-testCPR-optimal-fp,,,174.0,3341.0,3856.0,2775.0,4039.0,3934.0,203.0,183.0,36.0
19524-testCPR-optimal-fp,,,174.0,3276.0,3819.0,2469.0,4027.0,3911.0,196.0,182.0,39.0
19524-testCPR-optimal-fp,,,174.0,3191.0,3758.0,1555.0,4018.0,3881.0,187.0,180.0,41.0
19524-testCPR-optimal-fp,,,174.0,3013.0,3317.0,279.0,4000.0,3854.0,182.0,179.0,44.0
19524-testCPR-optimal-fp,,,174.0,1876.0,1132.0,236.0,3984.0,3832.0,180.0,179.0,47.0
19524-testCPR-optimal-fp,,,174.0,291.0,233.0,222.0,3963.0,3813.0,179.0,179.0,54.0
19524-testCPR-optimal-fp,,,174.0,227.0,199.0,219.0,3943.0,3800.0,178.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,209.0,182.0,216.0,3915.0,3784.0,177.0,179.0,63.0
19524-testCPR-optimal-fp,,,173.0,199.0,173.0,202.0,3871.0,3751.0,176.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,194.0,169.0,191.0,3832.0,3691.0,176.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,191.0,169.0,187.0,3808.0,3632.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,190.0,168.0,184.0,3792.0,3586.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,183.0,3786.0,3563.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,188.0,168.0,182.0,3791.0,3561.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,182.0,3794.0,3571.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,187.0,167.0,182.0,3804.0,3590.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,182.0,3809.0,3600.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,187.0,168.0,183.0,3813.0,3607.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,187.0,168.0,183.0,3820.0,3618.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,185.0,3834.0,3636.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,189.0,171.0,191.0,3861.0,3670.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,201.0,183.0,204.0,3905.0,3705.0,175.0,179.0,63.0
19524-testCPR-optimal-fp,,,174.0,551.0,227.0,210.0,3948.0,3732.0,176.0,179.0,63.0
19524-testCPR-optimal-fp,,,174.0,3128.0,2480.0,205.0,3981.0,3738.0,179.0,179.0,54.0
19524-testCPR-optimal-fp,,,173.0,3529.0,3777.0,204.0,4004.0,3721.0,186.0,180.0,46.0
19524-testCPR-optimal-fp,,,174.0,3725.0,3870.0,204.0,4020.0,3687.0,232.0,185.0,37.0
19524-testCPR-optimal-fp,,,174.0,3808.0,3920.0,236.0,4030.0,3731.0,489.0,194.0,32.0
19524-testCPR-optimal-fp,,,174.0,3834.0,3950.0,1945.0,4046.0,3840.0,826.0,209.0,29.0
19524-testCPR-optimal-fp,,,174.0,3804.0,3976.0,3002.0,4053.0,3944.0,1055.0,223.0,28.0
19524-testCPR-optimal-fp,,,174.0,3698.0,3989.0,3426.0,4061.0,3997.0,981.0,213.0,28.0
19524-testCPR-optimal-fp,,,174.0,3580.0,3987.0,3529.0,4058.0,4014.0,584.0,199.0,27.0
19524-testCPR-optimal-fp,,,174.0,3504.0,3983.0,3543.0,4060.0,4016.0,214.0,192.0,27.0
19524-testCPR-optimal-fp,,,174.0,3468.0,3970.0,3514.0,4055.0,4013.0,205.0,190.0,28.0
19524-testCPR-optimal-fp,,,174.0,3447.0,3954.0,3476.0,4053.0,4010.0,205.0,189.0,30.0
19524-testCPR-optimal-fp,,,174.0,3457.0,3944.0,3410.0,4052.0,3999.0,209.0,189.0,30.0
19524-testCPR-optimal-fp,,,174.0,3443.0,3928.0,3325.0,4043.0,3985.0,210.0,188.0,32.0
19524-testCPR-optimal-fp,,,174.0,3415.0,3904.0,3182.0,4036.0,3967.0,208.0,186.0,34.0
19524-testCPR-optimal-fp,,,174.0,3351.0,3871.0,2987.0,4024.0,3944.0,201.0,183.0,36.0
