label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3850.0,3549.0,178.0,244.0,197.0,2350.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3840.0,3500.0,177.0,225.0,210.0,2521.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3845.0,3478.0,177.0,228.0,213.0,2508.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3862.0,3467.0,178.0,253.0,205.0,2397.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3881.0,3473.0,179.0,304.0,197.0,2203.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3890.0,3490.0,179.0,338.0,192.0,1876.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,3908.0,3522.0,179.0,621.0,189.0,1365.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3921.0,3558.0,180.0,1188.0,187.0,876.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3944.0,3587.0,182.0,1763.0,188.0,795.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,196.0,3972.0,3598.0,184.0,2231.0,191.0,865.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,3992.0,3598.0,186.0,2344.0,196.0,1058.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,213.0,4009.0,3589.0,187.0,1849.0,204.0,1451.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,233.0,4018.0,3576.0,188.0,1887.0,218.0,1805.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,474.0,4031.0,3556.0,189.0,1656.0,250.0,2078.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,2225.0,4041.0,3531.0,191.0,1063.0,341.0,2186.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,2832.0,4050.0,3513.0,193.0,799.0,525.0,2156.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,3003.0,4054.0,3520.0,194.0,591.0,767.0,2215.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,3044.0,4056.0,3569.0,194.0,311.0,999.0,2333.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,3101.0,4060.0,3628.0,197.0,360.0,1205.0,2358.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3185.0,4064.0,3685.0,206.0,641.0,1391.0,2270.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,3285.0,4069.0,3730.0,228.0,1119.0,1560.0,2049.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3355.0,4069.0,3773.0,271.0,1501.0,1706.0,1999.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3396.0,4066.0,3810.0,681.0,1907.0,1830.0,2093.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3412.0,4070.0,3827.0,1091.0,2118.0,1946.0,2291.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3414.0,4066.0,3837.0,1423.0,2371.0,2049.0,2360.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3400.0,4067.0,3836.0,1369.0,2512.0,2134.0,2376.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3384.0,4070.0,3834.0,1219.0,2463.0,2200.0,2392.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3342.0,4065.0,3835.0,778.0,2321.0,2249.0,2405.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3271.0,4068.0,3836.0,303.0,2181.0,2263.0,2356.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3172.0,4063.0,3833.0,249.0,2034.0,2194.0,2194.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3054.0,4063.0,3822.0,227.0,1911.0,1942.0,1818.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,2892.0,4059.0,3814.0,211.0,1662.0,1500.0,1206.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,2402.0,4052.0,3787.0,203.0,1622.0,872.0,256.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,279.0,4035.0,3770.0,195.0,1499.0,210.0,226.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,205.0,4000.0,3770.0,187.0,1461.0,188.0,219.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,3967.0,3764.0,184.0,1389.0,183.0,210.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3952.0,3742.0,183.0,1498.0,182.0,203.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3947.0,3717.0,182.0,1423.0,181.0,202.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,3945.0,3693.0,181.0,1237.0,181.0,206.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,3942.0,3667.0,180.0,389.0,182.0,221.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3927.0,3625.0,179.0,272.0,182.0,222.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3912.0,3573.0,179.0,251.0,181.0,217.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3898.0,3510.0,178.0,238.0,182.0,216.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3898.0,3452.0,178.0,225.0,183.0,223.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3909.0,3428.0,178.0,219.0,188.0,256.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,3919.0,3430.0,178.0,215.0,195.0,915.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,199.0,3932.0,3438.0,177.0,213.0,204.0,1862.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,202.0,3944.0,3458.0,177.0,212.0,212.0,2217.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,205.0,3958.0,3487.0,178.0,211.0,221.0,2441.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,212.0,3980.0,3509.0,178.0,211.0,235.0,2609.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,238.0,4002.0,3511.0,179.0,210.0,289.0,2753.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,484.0,4017.0,3498.0,180.0,209.0,474.0,2911.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,2316.0,4034.0,3457.0,180.0,206.0,796.0,3050.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,2938.0,4044.0,3404.0,181.0,205.0,1138.0,3198.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,3261.0,4052.0,3331.0,183.0,205.0,1478.0,3246.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3479.0,4060.0,3279.0,185.0,204.0,1800.0,3255.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3644.0,4062.0,3270.0,190.0,205.0,2090.0,3203.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3707.0,4065.0,3322.0,195.0,206.0,2342.0,3223.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3723.0,4067.0,3455.0,206.0,210.0,2543.0,3177.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3710.0,4067.0,3585.0,219.0,219.0,2697.0,3155.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3684.0,4066.0,3686.0,243.0,233.0,2803.0,3099.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3653.0,4067.0,3755.0,280.0,255.0,2866.0,3040.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3606.0,4067.0,3800.0,304.0,289.0,2888.0,2971.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3547.0,4069.0,3823.0,270.0,318.0,2876.0,2917.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3489.0,4068.0,3824.0,242.0,310.0,2835.0,2841.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3437.0,4065.0,3807.0,227.0,290.0,2774.0,2722.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3377.0,4065.0,3791.0,216.0,277.0,2692.0,2557.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3286.0,4066.0,3778.0,206.0,263.0,2567.0,2411.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3128.0,4060.0,3783.0,195.0,250.0,2317.0,2294.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,2833.0,4054.0,3800.0,187.0,238.0,1889.0,2184.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,571.0,4039.0,3814.0,183.0,234.0,1259.0,1770.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,207.0,4005.0,3809.0,180.0,237.0,425.0,559.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,3957.0,3791.0,178.0,231.0,187.0,259.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3883.0,3720.0,177.0,239.0,182.0,210.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3775.0,3650.0,178.0,250.0,180.0,196.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,3685.0,3589.0,179.0,258.0,180.0,192.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3606.0,3541.0,180.0,265.0,179.0,191.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3567.0,3485.0,180.0,255.0,179.0,190.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3433.0,3435.0,181.0,256.0,179.0,189.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3165.0,3385.0,181.0,253.0,179.0,188.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,2902.0,3348.0,181.0,251.0,178.0,187.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,2969.0,3340.0,182.0,255.0,178.0,187.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3518.0,3355.0,183.0,277.0,179.0,187.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3777.0,3393.0,183.0,326.0,179.0,189.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3867.0,3441.0,183.0,314.0,180.0,193.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,3915.0,3492.0,182.0,279.0,181.0,200.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3952.0,3537.0,183.0,258.0,185.0,215.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,211.0,3991.0,3575.0,184.0,236.0,196.0,284.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,408.0,4030.0,3568.0,186.0,220.0,235.0,1836.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,2723.0,4047.0,3534.0,190.0,214.0,390.0,2355.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,3231.0,4062.0,3444.0,194.0,210.0,750.0,2576.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3513.0,4059.0,3362.0,202.0,208.0,1123.0,2632.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3663.0,4065.0,3350.0,210.0,209.0,1476.0,2752.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3701.0,4067.0,3437.0,221.0,215.0,1789.0,2901.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3685.0,4068.0,3584.0,237.0,225.0,2052.0,3008.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3645.0,4069.0,3729.0,264.0,248.0,2264.0,3049.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3615.0,4069.0,3816.0,351.0,296.0,2426.0,3039.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3599.0,4070.0,3854.0,658.0,495.0,2543.0,2998.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3591.0,4065.0,3864.0,908.0,735.0,2629.0,2960.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3574.0,4069.0,3863.0,740.0,687.0,2692.0,2948.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3547.0,4066.0,3844.0,301.0,392.0,2733.0,2921.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3507.0,4067.0,3819.0,246.0,286.0,2757.0,2853.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3457.0,4064.0,3790.0,227.0,266.0,2757.0,2713.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3405.0,4065.0,3770.0,221.0,267.0,2722.0,2442.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3310.0,4065.0,3762.0,215.0,289.0,2593.0,1772.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3134.0,4063.0,3773.0,205.0,328.0,2210.0,615.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,2710.0,4053.0,3802.0,194.0,418.0,1552.0,248.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,265.0,4036.0,3826.0,187.0,681.0,724.0,218.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,205.0,4005.0,3835.0,182.0,1020.0,190.0,203.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,3952.0,3830.0,180.0,1224.0,184.0,196.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3899.0,3802.0,178.0,1137.0,181.0,193.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3847.0,3733.0,178.0,814.0,180.0,191.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,3831.0,3641.0,178.0,558.0,179.0,190.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3830.0,3560.0,179.0,315.0,180.0,190.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3790.0,3484.0,178.0,253.0,179.0,191.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3703.0,3422.0,178.0,239.0,179.0,190.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3598.0,3383.0,178.0,237.0,179.0,190.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3458.0,3359.0,178.0,236.0,179.0,189.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,3300.0,3363.0,178.0,239.0,179.0,188.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,3163.0,3386.0,178.0,246.0,178.0,189.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3227.0,3416.0,178.0,248.0,178.0,190.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3587.0,3453.0,177.0,239.0,179.0,193.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3775.0,3485.0,177.0,232.0,180.0,198.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3860.0,3511.0,178.0,226.0,181.0,205.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3915.0,3532.0,178.0,221.0,184.0,223.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3968.0,3557.0,179.0,218.0,194.0,331.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,261.0,4021.0,3548.0,182.0,211.0,234.0,1931.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,2466.0,4043.0,3537.0,186.0,211.0,391.0,2365.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,3157.0,4061.0,3497.0,191.0,208.0,737.0,2595.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,3417.0,4063.0,3486.0,196.0,207.0,1106.0,2846.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3494.0,4065.0,3597.0,198.0,209.0,1456.0,3210.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3509.0,4066.0,3753.0,202.0,214.0,1768.0,3419.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3472.0,4067.0,3883.0,206.0,225.0,2029.0,3499.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3431.0,4066.0,3956.0,215.0,246.0,2233.0,3517.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3400.0,4068.0,3990.0,223.0,284.0,2393.0,3508.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3386.0,4070.0,3993.0,226.0,306.0,2523.0,3519.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3373.0,4069.0,3988.0,222.0,288.0,2625.0,3527.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3346.0,4067.0,3970.0,211.0,258.0,2709.0,3524.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3298.0,4064.0,3945.0,199.0,235.0,2771.0,3492.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3239.0,4066.0,3906.0,193.0,223.0,2808.0,3431.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3191.0,4064.0,3855.0,191.0,217.0,2825.0,3336.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3140.0,4063.0,3812.0,189.0,213.0,2818.0,3236.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3031.0,4057.0,3794.0,186.0,211.0,2784.0,3105.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,2759.0,4055.0,3807.0,183.0,212.0,2653.0,2934.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,545.0,4034.0,3834.0,180.0,217.0,2087.0,2624.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,209.0,4006.0,3846.0,178.0,225.0,1270.0,1984.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,196.0,3961.0,3847.0,178.0,236.0,344.0,333.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,3915.0,3827.0,177.0,244.0,186.0,237.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3881.0,3791.0,176.0,249.0,183.0,227.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3877.0,3737.0,176.0,236.0,182.0,232.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3888.0,3688.0,176.0,225.0,183.0,242.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3889.0,3649.0,176.0,218.0,183.0,253.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3878.0,3623.0,176.0,211.0,183.0,261.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,3870.0,3598.0,176.0,209.0,183.0,261.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,3851.0,3582.0,176.0,208.0,183.0,253.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3820.0,3578.0,176.0,210.0,181.0,241.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3797.0,3581.0,176.0,212.0,181.0,234.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,3800.0,3588.0,176.0,215.0,181.0,232.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,3790.0,3601.0,176.0,215.0,180.0,233.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,3800.0,3607.0,175.0,216.0,181.0,237.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,3841.0,3616.0,176.0,216.0,181.0,250.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3895.0,3637.0,176.0,217.0,182.0,336.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,3929.0,3659.0,177.0,215.0,186.0,1263.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3959.0,3672.0,177.0,212.0,192.0,2092.0,63.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3993.0,3687.0,178.0,210.0,204.0,2478.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,231.0,4027.0,3704.0,180.0,208.0,251.0,2766.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,1940.0,4049.0,3723.0,182.0,206.0,466.0,2996.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,2961.0,4060.0,3746.0,185.0,206.0,824.0,3164.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,3173.0,4063.0,3803.0,188.0,209.0,1166.0,3310.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3243.0,4068.0,3888.0,191.0,214.0,1477.0,3433.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3227.0,4066.0,3966.0,196.0,231.0,1734.0,3455.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3156.0,4067.0,4012.0,206.0,295.0,1922.0,3418.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3100.0,4065.0,4028.0,211.0,787.0,2045.0,3413.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3076.0,4070.0,4032.0,212.0,970.0,2130.0,3444.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3055.0,4069.0,4027.0,213.0,1033.0,2192.0,3481.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3045.0,4066.0,4024.0,208.0,824.0,2245.0,3506.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3024.0,4066.0,4010.0,200.0,333.0,2296.0,3509.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,2970.0,4065.0,3992.0,193.0,261.0,2336.0,3487.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,2868.0,4062.0,3973.0,189.0,241.0,2345.0,3419.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,2707.0,4059.0,3956.0,187.0,237.0,2280.0,3296.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,2216.0,4055.0,3940.0,185.0,238.0,2018.0,3104.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,937.0,4042.0,3931.0,182.0,240.0,1505.0,2806.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,231.0,4016.0,3912.0,180.0,246.0,783.0,2192.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,196.0,3965.0,3886.0,178.0,258.0,194.0,321.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,3886.0,3844.0,177.0,286.0,184.0,223.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,3460.0,3789.0,176.0,274.0,182.0,213.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,1999.0,3713.0,176.0,259.0,180.0,209.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,1646.0,3651.0,175.0,238.0,180.0,209.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,1953.0,3595.0,175.0,222.0,179.0,212.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,2247.0,3554.0,176.0,213.0,180.0,213.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,2168.0,3512.0,176.0,209.0,180.0,211.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,1667.0,3474.0,176.0,208.0,180.0,208.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,1251.0,3438.0,176.0,209.0,180.0,203.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,741.0,3408.0,176.0,212.0,179.0,201.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,636.0,3394.0,177.0,217.0,179.0,198.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,1119.0,3399.0,177.0,221.0,179.0,199.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,1992.0,3416.0,177.0,226.0,179.0,201.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,2732.0,3438.0,177.0,231.0,179.0,204.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,3407.0,3465.0,178.0,234.0,180.0,210.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,3753.0,3487.0,178.0,234.0,181.0,219.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,3887.0,3526.0,179.0,241.0,185.0,247.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3959.0,3574.0,181.0,242.0,200.0,1300.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,277.0,4013.0,3618.0,184.0,256.0,259.0,2388.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,2558.0,4043.0,3648.0,189.0,251.0,476.0,2629.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,3103.0,4059.0,3682.0,194.0,238.0,828.0,2849.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,3328.0,4065.0,3741.0,201.0,248.0,1169.0,3048.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3372.0,4065.0,3841.0,209.0,357.0,1480.0,3249.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3354.0,4068.0,3931.0,221.0,2135.0,1736.0,3346.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3282.0,4069.0,3987.0,237.0,3125.0,1939.0,3392.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3223.0,4067.0,4013.0,278.0,3364.0,2093.0,3388.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3203.0,4067.0,4018.0,704.0,3436.0,2211.0,3381.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3200.0,4069.0,4019.0,1218.0,3461.0,2304.0,3373.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3204.0,4068.0,4005.0,1269.0,3444.0,2382.0,3365.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3191.0,4066.0,3988.0,776.0,3386.0,2447.0,3346.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3127.0,4066.0,3956.0,249.0,3112.0,2492.0,3313.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3001.0,4065.0,3919.0,210.0,2247.0,2505.0,3230.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,2854.0,4059.0,3878.0,195.0,1084.0,2463.0,3111.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,2629.0,4048.0,3839.0,189.0,457.0,2316.0,2953.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,1958.0,4037.0,3808.0,186.0,295.0,1952.0,2691.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,768.0,4017.0,3775.0,183.0,272.0,1368.0,2096.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,233.0,3987.0,3739.0,182.0,265.0,663.0,503.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3936.0,3702.0,180.0,288.0,193.0,222.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3870.0,3671.0,178.0,434.0,185.0,204.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,3592.0,3638.0,177.0,715.0,182.0,197.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,2318.0,3601.0,176.0,855.0,180.0,196.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,1052.0,3559.0,176.0,745.0,179.0,196.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,629.0,3530.0,176.0,362.0,179.0,196.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,373.0,3505.0,176.0,272.0,179.0,195.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,289.0,3484.0,176.0,255.0,179.0,194.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,287.0,3470.0,177.0,245.0,179.0,194.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,324.0,3461.0,177.0,244.0,179.0,193.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,506.0,3461.0,177.0,249.0,179.0,192.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,570.0,3476.0,177.0,263.0,179.0,191.0,71.0
