label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3904.0,175.0,178.0,174.0,178.0,178.0,180.0,183.0,59.0
19524-testCPR-correct-low_fp,,,3894.0,175.0,177.0,174.0,178.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3880.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3868.0,174.0,177.0,174.0,177.0,177.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3853.0,174.0,177.0,173.0,177.0,177.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3840.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3821.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3805.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3799.0,172.0,176.0,173.0,176.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3792.0,173.0,175.0,173.0,177.0,178.0,178.0,182.0,74.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3795.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3799.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3799.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3812.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3840.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3879.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3919.0,173.0,176.0,174.0,177.0,178.0,177.0,182.0,63.0
19524-testCPR-correct-low_fp,,,3942.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,52.0
19524-testCPR-correct-low_fp,,,3925.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,44.0
19524-testCPR-correct-low_fp,,,3894.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,36.0
19524-testCPR-correct-low_fp,,,3922.0,174.0,177.0,173.0,177.0,177.0,179.0,183.0,35.0
19524-testCPR-correct-low_fp,,,3965.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,3992.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4017.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4020.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4014.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,36.0
19524-testCPR-correct-low_fp,,,4008.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,39.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,42.0
19524-testCPR-correct-low_fp,,,3984.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,47.0
19524-testCPR-correct-low_fp,,,3969.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3960.0,176.0,178.0,174.0,178.0,177.0,180.0,183.0,57.0
19524-testCPR-correct-low_fp,,,3944.0,176.0,178.0,174.0,178.0,178.0,180.0,183.0,61.0
19524-testCPR-correct-low_fp,,,3925.0,176.0,178.0,174.0,178.0,178.0,180.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3901.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3876.0,175.0,177.0,174.0,178.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3860.0,174.0,177.0,174.0,178.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3848.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3840.0,173.0,177.0,174.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3838.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3839.0,173.0,175.0,174.0,176.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3835.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3826.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3822.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3814.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,73.0
19524-testCPR-correct-low_fp,,,3812.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3821.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3842.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3872.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3907.0,173.0,176.0,173.0,176.0,178.0,177.0,182.0,65.0
19524-testCPR-correct-low_fp,,,3943.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,60.0
19524-testCPR-correct-low_fp,,,3967.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3966.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,44.0
19524-testCPR-correct-low_fp,,,3970.0,174.0,177.0,174.0,177.0,177.0,179.0,183.0,36.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4020.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4038.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,29.0
19524-testCPR-correct-low_fp,,,4043.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4045.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4041.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4037.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4029.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,40.0
19524-testCPR-correct-low_fp,,,4013.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,43.0
19524-testCPR-correct-low_fp,,,3997.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,47.0
19524-testCPR-correct-low_fp,,,3983.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3961.0,176.0,178.0,174.0,178.0,177.0,180.0,183.0,57.0
19524-testCPR-correct-low_fp,,,3932.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,61.0
19524-testCPR-correct-low_fp,,,3908.0,176.0,178.0,174.0,178.0,178.0,180.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3878.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3856.0,174.0,177.0,174.0,178.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3838.0,174.0,177.0,174.0,177.0,178.0,179.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3824.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3817.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3814.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3810.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3804.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3803.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3800.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3794.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3793.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,174.0,176.0,178.0,177.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3790.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3791.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3799.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3823.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3862.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3899.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,65.0
19524-testCPR-correct-low_fp,,,3921.0,174.0,177.0,174.0,177.0,178.0,178.0,182.0,57.0
19524-testCPR-correct-low_fp,,,3900.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,45.0
19524-testCPR-correct-low_fp,,,3885.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,39.0
19524-testCPR-correct-low_fp,,,3929.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,34.0
19524-testCPR-correct-low_fp,,,3976.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4003.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4022.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4028.0,175.0,178.0,174.0,177.0,178.0,179.0,183.0,34.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,34.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,38.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,42.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,43.0
19524-testCPR-correct-low_fp,,,3982.0,176.0,178.0,174.0,177.0,178.0,180.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3973.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3960.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3940.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,58.0
19524-testCPR-correct-low_fp,,,3921.0,177.0,178.0,174.0,179.0,178.0,180.0,183.0,64.0
19524-testCPR-correct-low_fp,,,3903.0,176.0,178.0,174.0,179.0,178.0,179.0,183.0,64.0
19524-testCPR-correct-low_fp,,,3885.0,176.0,178.0,174.0,179.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3865.0,175.0,178.0,174.0,178.0,177.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3849.0,175.0,177.0,174.0,178.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3835.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3819.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3810.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3799.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3785.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3784.0,173.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3777.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3771.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3773.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3778.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3782.0,172.0,175.0,174.0,176.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3792.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3847.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3892.0,172.0,176.0,173.0,177.0,178.0,178.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3925.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,60.0
19524-testCPR-correct-low_fp,,,3946.0,174.0,176.0,174.0,177.0,178.0,178.0,183.0,51.0
19524-testCPR-correct-low_fp,,,3938.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,44.0
19524-testCPR-correct-low_fp,,,3956.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,37.0
19524-testCPR-correct-low_fp,,,3991.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4035.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4045.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4045.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4040.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,36.0
19524-testCPR-correct-low_fp,,,4033.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,37.0
19524-testCPR-correct-low_fp,,,4029.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,42.0
19524-testCPR-correct-low_fp,,,4014.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,46.0
19524-testCPR-correct-low_fp,,,4000.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,50.0
19524-testCPR-correct-low_fp,,,3985.0,176.0,178.0,174.0,177.0,178.0,180.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3954.0,176.0,178.0,174.0,178.0,178.0,181.0,183.0,55.0
19524-testCPR-correct-low_fp,,,3924.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,59.0
19524-testCPR-correct-low_fp,,,3900.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,62.0
19524-testCPR-correct-low_fp,,,3879.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3863.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3852.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3839.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3824.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3819.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3813.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3810.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3805.0,173.0,175.0,173.0,176.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3804.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3803.0,173.0,175.0,173.0,177.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3806.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3821.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3850.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3884.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3916.0,172.0,176.0,173.0,177.0,178.0,178.0,182.0,65.0
19524-testCPR-correct-low_fp,,,3948.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3968.0,173.0,177.0,174.0,177.0,178.0,178.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3978.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,42.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,39.0
19524-testCPR-correct-low_fp,,,4008.0,174.0,177.0,174.0,177.0,177.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,177.0,174.0,177.0,177.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4035.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4035.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4032.0,174.0,178.0,174.0,177.0,178.0,179.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4029.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4027.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,40.0
19524-testCPR-correct-low_fp,,,4015.0,174.0,178.0,173.0,177.0,178.0,180.0,183.0,45.0
19524-testCPR-correct-low_fp,,,4004.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,48.0
19524-testCPR-correct-low_fp,,,3986.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3970.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,57.0
19524-testCPR-correct-low_fp,,,3943.0,175.0,178.0,174.0,178.0,178.0,180.0,183.0,61.0
19524-testCPR-correct-low_fp,,,3913.0,175.0,178.0,174.0,178.0,178.0,180.0,183.0,64.0
19524-testCPR-correct-low_fp,,,3889.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3862.0,174.0,177.0,174.0,178.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3846.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3831.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3829.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3827.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3824.0,172.0,176.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3824.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3822.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3815.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3819.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3823.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3828.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3842.0,172.0,175.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3862.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3890.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3914.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,60.0
19524-testCPR-correct-low_fp,,,3929.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3922.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,45.0
19524-testCPR-correct-low_fp,,,3920.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,38.0
19524-testCPR-correct-low_fp,,,3945.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,34.0
19524-testCPR-correct-low_fp,,,3979.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,178.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4021.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4022.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,41.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,178.0,174.0,177.0,178.0,180.0,183.0,39.0
19524-testCPR-correct-low_fp,,,3982.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,44.0
19524-testCPR-correct-low_fp,,,3959.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3942.0,176.0,178.0,174.0,177.0,178.0,180.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3926.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3907.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,61.0
19524-testCPR-correct-low_fp,,,3884.0,176.0,178.0,174.0,179.0,178.0,180.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3866.0,175.0,178.0,174.0,179.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3851.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3832.0,174.0,177.0,174.0,178.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3819.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3802.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3798.0,173.0,175.0,173.0,177.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3798.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3804.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3805.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3809.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3808.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3814.0,172.0,175.0,174.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3825.0,172.0,175.0,173.0,176.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3855.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3886.0,173.0,176.0,174.0,176.0,178.0,178.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3924.0,174.0,176.0,174.0,177.0,178.0,179.0,183.0,60.0
19524-testCPR-correct-low_fp,,,3942.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,48.0
19524-testCPR-correct-low_fp,,,3953.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,40.0
19524-testCPR-correct-low_fp,,,3975.0,174.0,177.0,174.0,176.0,178.0,179.0,183.0,36.0
19524-testCPR-correct-low_fp,,,4005.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,31.0
19524-testCPR-correct-low_fp,,,4039.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4039.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4041.0,174.0,178.0,174.0,177.0,177.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4040.0,175.0,177.0,174.0,177.0,178.0,179.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4039.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,4033.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,44.0
19524-testCPR-correct-low_fp,,,4023.0,175.0,178.0,174.0,177.0,177.0,180.0,183.0,47.0
19524-testCPR-correct-low_fp,,,4013.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3991.0,176.0,178.0,174.0,177.0,178.0,180.0,184.0,53.0
19524-testCPR-correct-low_fp,,,3969.0,176.0,178.0,174.0,178.0,178.0,180.0,183.0,58.0
19524-testCPR-correct-low_fp,,,3934.0,176.0,179.0,174.0,179.0,178.0,180.0,183.0,58.0
19524-testCPR-correct-low_fp,,,3913.0,176.0,179.0,174.0,179.0,178.0,180.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3894.0,176.0,178.0,174.0,179.0,178.0,180.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3874.0,175.0,178.0,174.0,178.0,178.0,180.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3859.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3844.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3835.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,67.0
19524-testCPR-correct-low_fp,,,3832.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3832.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3834.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3829.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,72.0
