label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,220.0,287.0,2699.0,3622.0,185.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,206.0,250.0,2633.0,3597.0,184.0,178.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,196.0,236.0,2559.0,3586.0,184.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,193.0,230.0,2490.0,3573.0,183.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,194.0,229.0,2463.0,3566.0,183.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,197.0,230.0,2456.0,3560.0,183.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,202.0,232.0,2454.0,3550.0,182.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,208.0,232.0,2431.0,3528.0,183.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,203.0,214.0,232.0,2399.0,3505.0,183.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,213.0,221.0,234.0,2375.0,3489.0,184.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,229.0,235.0,237.0,2373.0,3480.0,186.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,270.0,272.0,245.0,2376.0,3474.0,189.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,980.0,1078.0,263.0,2369.0,3478.0,198.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2197.0,2880.0,362.0,2374.0,3486.0,222.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2599.0,3438.0,1001.0,2436.0,3505.0,286.0,182.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,2852.0,3562.0,1715.0,2516.0,3531.0,533.0,183.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,3014.0,3625.0,2194.0,2585.0,3552.0,880.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,174.0,3122.0,3659.0,2417.0,2650.0,3567.0,1199.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3203.0,3687.0,2548.0,2690.0,3576.0,1483.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,174.0,3252.0,3701.0,2631.0,2723.0,3582.0,1734.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3281.0,3710.0,2674.0,2744.0,3589.0,1954.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3297.0,3711.0,2690.0,2746.0,3585.0,2139.0,189.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3292.0,3711.0,2692.0,2739.0,3586.0,2299.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3266.0,3699.0,2678.0,2723.0,3577.0,2429.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3241.0,3687.0,2635.0,2703.0,3571.0,2528.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3197.0,3670.0,2568.0,2673.0,3556.0,2604.0,186.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,3149.0,3647.0,2445.0,2628.0,3542.0,2653.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3087.0,3611.0,2094.0,2564.0,3511.0,2682.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,3013.0,3565.0,1455.0,2479.0,3476.0,2688.0,183.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2926.0,3490.0,620.0,2399.0,3437.0,2671.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2816.0,3313.0,275.0,2348.0,3406.0,2596.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2697.0,2609.0,242.0,2305.0,3380.0,2378.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2548.0,1430.0,227.0,2263.0,3360.0,1992.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2328.0,387.0,218.0,2181.0,3333.0,1510.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,1925.0,248.0,212.0,2011.0,3306.0,975.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1483.0,228.0,207.0,1787.0,3281.0,451.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,995.0,216.0,203.0,1501.0,3255.0,207.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,597.0,209.0,200.0,1244.0,3223.0,202.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,388.0,206.0,199.0,1092.0,3201.0,200.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,332.0,204.0,198.0,986.0,3190.0,199.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,327.0,205.0,198.0,971.0,3188.0,200.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,405.0,208.0,199.0,1120.0,3207.0,201.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,780.0,215.0,201.0,1434.0,3237.0,205.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1424.0,234.0,206.0,1914.0,3293.0,213.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2131.0,398.0,216.0,2230.0,3356.0,227.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2503.0,2379.0,240.0,2427.0,3429.0,267.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2762.0,3423.0,365.0,2563.0,3494.0,433.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2944.0,3559.0,1337.0,2674.0,3549.0,756.0,182.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,3065.0,3623.0,2120.0,2771.0,3593.0,1061.0,182.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,3164.0,3664.0,2502.0,2856.0,3629.0,1332.0,183.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,3226.0,3692.0,2671.0,2906.0,3652.0,1571.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3259.0,3708.0,2750.0,2936.0,3665.0,1783.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3280.0,3711.0,2785.0,2952.0,3671.0,1964.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3289.0,3713.0,2781.0,2959.0,3674.0,2118.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3284.0,3708.0,2760.0,2955.0,3667.0,2246.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3260.0,3700.0,2719.0,2935.0,3660.0,2348.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,174.0,3212.0,3679.0,2651.0,2887.0,3648.0,2427.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,174.0,3144.0,3649.0,2519.0,2806.0,3621.0,2475.0,183.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3047.0,3606.0,2241.0,2694.0,3583.0,2501.0,182.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2905.0,3540.0,1688.0,2566.0,3537.0,2500.0,182.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2720.0,3417.0,861.0,2421.0,3492.0,2408.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2531.0,2624.0,284.0,2271.0,3439.0,2152.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2226.0,1192.0,239.0,2054.0,3395.0,1739.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1682.0,275.0,223.0,1770.0,3358.0,1225.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1143.0,234.0,214.0,1476.0,3324.0,693.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,641.0,218.0,208.0,1167.0,3295.0,229.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,341.0,209.0,204.0,867.0,3260.0,205.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,278.0,203.0,200.0,563.0,3221.0,202.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,258.0,199.0,198.0,339.0,3191.0,200.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,249.0,197.0,196.0,296.0,3171.0,199.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,248.0,195.0,195.0,287.0,3156.0,198.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,249.0,194.0,194.0,289.0,3145.0,198.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,258.0,195.0,193.0,306.0,3139.0,199.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,277.0,197.0,193.0,344.0,3145.0,201.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,354.0,200.0,194.0,469.0,3156.0,205.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,608.0,204.0,196.0,611.0,3186.0,212.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,971.0,213.0,199.0,835.0,3229.0,222.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1482.0,228.0,203.0,1202.0,3278.0,235.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2058.0,268.0,210.0,1631.0,3322.0,259.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,2399.0,1076.0,220.0,2034.0,3361.0,324.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,2636.0,2699.0,234.0,2285.0,3404.0,511.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2832.0,3419.0,279.0,2474.0,3459.0,818.0,182.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2994.0,3543.0,777.0,2622.0,3514.0,1120.0,183.0,60.0
19524-testCPR-wtforce-correct_fp,,,174.0,3127.0,3611.0,1460.0,2762.0,3564.0,1393.0,183.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3239.0,3663.0,2098.0,2866.0,3601.0,1638.0,183.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3320.0,3695.0,2450.0,2946.0,3637.0,1857.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3373.0,3719.0,2619.0,2996.0,3658.0,2053.0,185.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3399.0,3730.0,2708.0,3023.0,3673.0,2219.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,174.0,3398.0,3734.0,2758.0,3032.0,3680.0,2362.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3378.0,3726.0,2780.0,3017.0,3680.0,2477.0,185.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3342.0,3718.0,2773.0,2989.0,3676.0,2569.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3298.0,3699.0,2733.0,2958.0,3665.0,2638.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3250.0,3680.0,2640.0,2926.0,3651.0,2676.0,183.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3192.0,3646.0,2459.0,2882.0,3624.0,2690.0,182.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3130.0,3596.0,1930.0,2830.0,3588.0,2680.0,181.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,3042.0,3527.0,912.0,2767.0,3539.0,2626.0,181.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2923.0,3364.0,270.0,2677.0,3484.0,2464.0,181.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2786.0,2452.0,232.0,2557.0,3426.0,2165.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2637.0,984.0,217.0,2444.0,3376.0,1755.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2447.0,264.0,209.0,2294.0,3329.0,1280.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2120.0,230.0,203.0,2091.0,3290.0,769.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1607.0,216.0,200.0,1822.0,3249.0,264.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1085.0,207.0,197.0,1585.0,3223.0,203.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,645.0,202.0,195.0,1420.0,3202.0,199.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,361.0,200.0,194.0,1286.0,3190.0,197.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,292.0,197.0,193.0,1169.0,3182.0,195.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,277.0,196.0,193.0,1085.0,3172.0,194.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,280.0,197.0,192.0,1053.0,3169.0,194.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,304.0,197.0,192.0,1080.0,3167.0,194.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,367.0,199.0,192.0,1126.0,3168.0,195.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,570.0,201.0,193.0,1218.0,3180.0,197.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,797.0,205.0,194.0,1371.0,3206.0,199.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1037.0,211.0,196.0,1518.0,3238.0,203.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1423.0,221.0,199.0,1812.0,3277.0,207.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2023.0,259.0,206.0,2235.0,3350.0,214.0,180.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2464.0,1712.0,224.0,2502.0,3440.0,231.0,180.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,2758.0,3360.0,272.0,2679.0,3520.0,287.0,180.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2968.0,3547.0,908.0,2786.0,3578.0,486.0,181.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,3113.0,3619.0,1750.0,2884.0,3620.0,793.0,181.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3242.0,3673.0,2334.0,2981.0,3656.0,1094.0,182.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,3346.0,3712.0,2576.0,3068.0,3680.0,1368.0,182.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3402.0,3732.0,2709.0,3134.0,3702.0,1608.0,183.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3436.0,3743.0,2774.0,3175.0,3713.0,1813.0,183.0,52.0
19524-testCPR-wtforce-correct_fp,,,174.0,3443.0,3744.0,2789.0,3200.0,3721.0,1983.0,182.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3435.0,3736.0,2776.0,3201.0,3722.0,2120.0,182.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3411.0,3727.0,2722.0,3183.0,3712.0,2228.0,182.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3372.0,3709.0,2615.0,3149.0,3703.0,2305.0,181.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3325.0,3683.0,2397.0,3107.0,3683.0,2362.0,181.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3258.0,3649.0,1872.0,3043.0,3655.0,2390.0,180.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3170.0,3597.0,955.0,2993.0,3623.0,2370.0,180.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,3079.0,3533.0,295.0,2953.0,3589.0,2231.0,179.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2976.0,3412.0,243.0,2893.0,3539.0,1951.0,179.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,2855.0,2807.0,225.0,2827.0,3491.0,1578.0,179.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2739.0,1425.0,214.0,2764.0,3439.0,1134.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2623.0,307.0,206.0,2702.0,3395.0,633.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2505.0,241.0,201.0,2625.0,3356.0,216.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2357.0,223.0,197.0,2540.0,3319.0,202.0,178.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2157.0,212.0,195.0,2462.0,3282.0,199.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1853.0,205.0,193.0,2389.0,3245.0,196.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1509.0,200.0,191.0,2324.0,3217.0,194.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1156.0,197.0,190.0,2259.0,3190.0,192.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,173.0,754.0,194.0,189.0,2196.0,3175.0,191.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,466.0,193.0,189.0,2134.0,3164.0,189.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,322.0,192.0,188.0,2067.0,3159.0,188.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,292.0,191.0,188.0,1993.0,3156.0,187.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,285.0,191.0,187.0,1934.0,3148.0,187.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,282.0,190.0,187.0,1890.0,3140.0,187.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,279.0,189.0,187.0,1865.0,3134.0,187.0,178.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,282.0,190.0,187.0,1867.0,3130.0,186.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,300.0,191.0,187.0,1928.0,3139.0,186.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,506.0,194.0,188.0,2055.0,3167.0,188.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1139.0,202.0,190.0,2234.0,3228.0,190.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2028.0,227.0,195.0,2440.0,3321.0,198.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2493.0,906.0,207.0,2598.0,3423.0,214.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2788.0,3170.0,226.0,2721.0,3504.0,252.0,180.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,3010.0,3522.0,278.0,2813.0,3566.0,404.0,180.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,3166.0,3616.0,1005.0,2917.0,3612.0,713.0,180.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,3295.0,3672.0,1911.0,3011.0,3649.0,1027.0,181.0,55.0
19524-testCPR-wtforce-correct_fp,,,174.0,3383.0,3710.0,2383.0,3092.0,3678.0,1311.0,182.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3441.0,3728.0,2566.0,3147.0,3693.0,1558.0,182.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3470.0,3737.0,2638.0,3173.0,3703.0,1774.0,183.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3483.0,3740.0,2657.0,3181.0,3704.0,1954.0,183.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3478.0,3735.0,2627.0,3172.0,3697.0,2108.0,182.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3454.0,3723.0,2527.0,3151.0,3686.0,2231.0,182.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3413.0,3702.0,2276.0,3111.0,3668.0,2325.0,181.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3350.0,3672.0,1674.0,3045.0,3635.0,2391.0,181.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3266.0,3625.0,748.0,2953.0,3593.0,2429.0,180.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3165.0,3560.0,263.0,2852.0,3541.0,2441.0,180.0,61.0
19524-testCPR-wtforce-correct_fp,,,174.0,3055.0,3462.0,233.0,2769.0,3488.0,2374.0,180.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2923.0,3075.0,220.0,2662.0,3441.0,2152.0,180.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2789.0,1775.0,212.0,2557.0,3392.0,1782.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2644.0,418.0,206.0,2463.0,3358.0,1307.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2474.0,243.0,202.0,2356.0,3323.0,771.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2210.0,222.0,198.0,2208.0,3292.0,224.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1881.0,213.0,196.0,2086.0,3268.0,202.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1508.0,207.0,194.0,1942.0,3246.0,199.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1138.0,202.0,192.0,1800.0,3225.0,196.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,800.0,198.0,191.0,1655.0,3200.0,194.0,178.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,431.0,196.0,191.0,1471.0,3186.0,193.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,277.0,194.0,190.0,1259.0,3176.0,191.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,249.0,192.0,190.0,1005.0,3173.0,190.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,241.0,192.0,190.0,793.0,3171.0,190.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,245.0,192.0,189.0,681.0,3158.0,190.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,251.0,191.0,189.0,638.0,3146.0,191.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,255.0,192.0,188.0,625.0,3133.0,192.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,259.0,192.0,188.0,633.0,3130.0,192.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,268.0,193.0,188.0,722.0,3137.0,192.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,319.0,196.0,189.0,1001.0,3170.0,194.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,759.0,204.0,192.0,1529.0,3240.0,197.0,178.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1740.0,230.0,199.0,2135.0,3325.0,208.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,2435.0,1119.0,215.0,2433.0,3412.0,237.0,180.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2737.0,3297.0,251.0,2611.0,3498.0,334.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2954.0,3547.0,900.0,2741.0,3574.0,615.0,181.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,3129.0,3637.0,2037.0,2867.0,3631.0,936.0,182.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3280.0,3690.0,2509.0,2970.0,3668.0,1236.0,183.0,52.0
19524-testCPR-wtforce-correct_fp,,,174.0,3388.0,3729.0,2692.0,3040.0,3690.0,1512.0,185.0,51.0
19524-testCPR-wtforce-correct_fp,,,174.0,3456.0,3753.0,2785.0,3087.0,3702.0,1757.0,186.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3500.0,3759.0,2800.0,3105.0,3703.0,1973.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3512.0,3758.0,2775.0,3109.0,3701.0,2158.0,186.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3513.0,3748.0,2715.0,3105.0,3688.0,2312.0,185.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3497.0,3734.0,2606.0,3098.0,3680.0,2439.0,185.0,51.0
19524-testCPR-wtforce-correct_fp,,,174.0,3461.0,3716.0,2407.0,3070.0,3664.0,2538.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3407.0,3691.0,1883.0,3025.0,3640.0,2609.0,182.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3322.0,3652.0,1092.0,2963.0,3612.0,2652.0,181.0,58.0
19524-testCPR-wtforce-correct_fp,,,174.0,3225.0,3601.0,328.0,2903.0,3577.0,2669.0,181.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3112.0,3528.0,252.0,2848.0,3535.0,2647.0,180.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2973.0,3374.0,232.0,2777.0,3496.0,2503.0,180.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,2809.0,2476.0,220.0,2689.0,3453.0,2120.0,180.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2641.0,976.0,212.0,2565.0,3410.0,1583.0,179.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2457.0,263.0,206.0,2440.0,3366.0,994.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2193.0,231.0,201.0,2292.0,3331.0,408.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1812.0,217.0,198.0,2085.0,3299.0,203.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1462.0,208.0,195.0,1824.0,3261.0,200.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1129.0,203.0,193.0,1531.0,3225.0,198.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,809.0,199.0,192.0,1164.0,3198.0,197.0,178.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,483.0,197.0,191.0,814.0,3181.0,195.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,303.0,195.0,190.0,547.0,3164.0,193.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,266.0,193.0,190.0,369.0,3152.0,192.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,249.0,192.0,189.0,309.0,3139.0,191.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,237.0,190.0,189.0,285.0,3134.0,189.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,229.0,190.0,189.0,270.0,3130.0,189.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,224.0,190.0,189.0,259.0,3134.0,188.0,178.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,223.0,190.0,189.0,256.0,3133.0,188.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,227.0,192.0,190.0,259.0,3134.0,188.0,178.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,241.0,195.0,191.0,270.0,3148.0,191.0,178.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,266.0,200.0,192.0,295.0,3181.0,195.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,429.0,210.0,195.0,482.0,3236.0,202.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1355.0,241.0,203.0,1242.0,3323.0,215.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2317.0,1368.0,221.0,2123.0,3416.0,245.0,180.0,68.0
