label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.20999999344348907,173.6999969482422,174.0,2402242.0,1472.699951171875,3649.0,2971206.75,1651.9000244140625,3867.0,55452.88671875,411.8999938964844,853.0,9908.890625,3931.89990234375,4044.0,9948.009765625,3682.699951171875,3717.0,281525.84375,484.5,1686.0,161.88998413085938,185.89999389648438,219.0,137.2899932861328,56.900001525878906,40.0
optimal,,,0.24000000953674316,173.60000610351562,174.0,1973686.0,1126.699951171875,3539.0,2563687.0,1282.0999755859375,3837.0,37011.2890625,344.1000061035156,634.0,16052.650390625,3890.5,4035.0,149294.65625,3554.39990234375,3727.0,123913.421875,333.3999938964844,1320.0,41.760009765625,181.8000030517578,199.0,126.4100112915039,60.29999923706055,42.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,1367470.25,791.7000122070312,3345.0,1900143.75,915.4000244140625,3787.0,29359.76171875,298.20001220703125,645.0,197116.40625,3731.699951171875,4026.0,769084.3125,3272.10009765625,3737.0,15974.287109375,218.89999389648438,598.0,9.210001945495605,179.6999969482422,188.0,101.44999694824219,63.5,45.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,652315.0,476.0,2897.0,1000270.125,553.7000122070312,3529.0,16656.890625,251.10000610351562,574.0,1256855.625,3354.300048828125,4001.0,1265824.25,2979.89990234375,3749.0,6.040000915527344,176.60000610351562,183.0,1.6100002527236938,178.6999969482422,182.0,69.8399887084961,66.4000015258789,48.0
optimal,,,0.25,173.5,174.0,1102.0,205.0,301.0,16922.76171875,217.8000030517578,607.0,5217.56103515625,211.1999969482422,416.0,2064409.0,2974.39990234375,3977.0,1719124.75,2654.300048828125,3758.0,1.5600001811981201,175.8000030517578,179.0,0.4100000262260437,178.3000030517578,180.0,36.09000015258789,69.0999984741211,57.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,82.83998107910156,193.60000610351562,218.0,93.89000701904297,174.10000610351562,202.0,576.0,187.0,251.0,2593840.0,2596.10009765625,3946.0,2027596.625,2309.60009765625,3748.0,0.4399999678134918,175.39999389648438,177.0,0.09000001847743988,178.10000610351562,179.0,20.040002822875977,70.5999984741211,60.0
optimal,,,0.20999999344348907,173.3000030517578,174.0,18.049999237060547,190.5,201.0,7.4900007247924805,170.89999389648438,179.0,124.010009765625,179.3000030517578,212.0,2848661.5,2220.699951171875,3900.0,2112354.5,1962.800048828125,3726.0,0.1599999964237213,175.1999969482422,176.0,0.0,178.0,178.0,7.560000419616699,71.80000305175781,65.0
optimal,,,0.1599999964237213,173.1999969482422,173.0,6.800000190734863,189.0,195.0,0.28999996185302734,169.89999389648438,171.0,5.449999809265137,175.5,182.0,2841390.0,1849.699951171875,3841.0,1968585.0,1617.199951171875,3668.0,0.09000001847743988,175.10000610351562,176.0,0.0,178.0,178.0,2.6100001335144043,72.69999694824219,71.0
optimal,,,0.20999999344348907,173.3000030517578,173.0,3.2900004386901855,188.10000610351562,192.0,0.1599999964237213,169.8000030517578,170.0,0.8100002408027649,174.6999969482422,177.0,2587543.25,1484.4000244140625,3799.0,1615452.375,1276.699951171875,3566.0,0.0,175.0,175.0,0.0,178.0,178.0,2.3600001335144043,72.80000305175781,70.0
optimal,,,0.20999999344348907,173.3000030517578,173.0,1.850000023841858,187.5,190.0,0.20999999344348907,169.6999969482422,170.0,0.23999997973442078,174.39999389648438,175.0,2089664.625,1123.199951171875,3750.0,1085571.75,946.0,3431.0,0.0,175.0,175.0,0.0,178.0,178.0,1.8100001811981201,73.30000305175781,71.0
optimal,,,0.20999999344348907,173.3000030517578,173.0,1.600000023841858,187.0,189.0,0.20999999344348907,169.6999969482422,169.0,0.20999999344348907,174.3000030517578,175.0,1360470.25,766.7999877929688,3630.0,414853.0625,628.5,2434.0,0.0,175.0,175.0,0.0,178.0,178.0,1.25,73.5,74.0
optimal,,,0.20999999344348907,173.3000030517578,174.0,1.4399999380111694,186.60000610351562,189.0,0.20999999344348907,169.6999969482422,170.0,0.1599999964237213,174.1999969482422,175.0,455022.6875,424.1000061035156,2447.0,54921.80078125,412.0,904.0,0.09000000357627869,174.89999389648438,175.0,0.0,178.0,178.0,1.2400000095367432,73.4000015258789,74.0
optimal,,,0.1599999964237213,173.1999969482422,174.0,1.2899999618530273,186.10000610351562,188.0,0.23999997973442078,169.60000610351562,170.0,0.20000000298023224,174.0,174.0,72541.890625,288.8999938964844,252.0,29209.16015625,368.79998779296875,815.0,0.09000000357627869,174.89999389648438,175.0,0.0,178.0,178.0,1.2399998903274536,73.4000015258789,74.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,1.2100001573562622,185.6999969482422,187.0,0.23999997973442078,169.60000610351562,170.0,0.28999996185302734,173.89999389648438,175.0,862000.625,589.2000122070312,202.0,121354.0859375,431.8999938964844,493.0,0.09000001102685928,174.89999389648438,175.0,0.0,178.0,178.0,1.2100001573562622,73.30000305175781,75.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,1.2400000095367432,185.39999389648438,187.0,0.25,169.5,170.0,0.1599999964237213,173.8000030517578,174.0,1672047.5,935.2999877929688,194.0,644488.0,666.2999877929688,311.0,0.1599999964237213,174.8000030517578,175.0,0.0,178.0,178.0,0.8899998664855957,73.0999984741211,72.0
optimal,,,0.1599999964237213,173.1999969482422,173.0,1.0899999141693115,185.10000610351562,187.0,0.23999997973442078,169.39999389648438,170.0,0.2900000214576721,173.89999389648438,174.0,2279458.75,1290.199951171875,192.0,1232430.75,964.4000244140625,280.0,0.20999999344348907,174.6999969482422,175.0,0.0,178.0,178.0,0.7600001096725464,73.19999694824219,72.0
optimal,,,0.20999999344348907,173.3000030517578,173.0,0.800000011920929,185.0,186.0,0.23999997973442078,169.39999389648438,169.0,1.1600000858306885,174.1999969482422,174.0,2654298.5,1650.0,190.0,1695144.25,1279.5999755859375,270.0,0.23999997973442078,174.60000610351562,175.0,0.0,178.0,178.0,1.090000033378601,73.0999984741211,74.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,6.609999656677246,185.6999969482422,186.0,3.0,170.0,170.0,4.160000324249268,174.8000030517578,174.0,2786065.0,2014.5999755859375,188.0,1993369.0,1605.5999755859375,263.0,0.23999997973442078,174.60000610351562,175.0,0.0,178.0,178.0,2.43999981880188,72.5999984741211,72.0
optimal,,,0.24000000953674316,173.39999389648438,173.0,138.85000610351562,189.5,186.0,42.69000244140625,172.10000610351562,169.0,11.5600004196167,175.8000030517578,174.0,2668590.5,2385.300048828125,187.0,2097198.5,1938.5999755859375,259.0,0.23999997973442078,174.60000610351562,175.0,0.0,178.0,178.0,9.15999984741211,71.80000305175781,75.0
optimal,,,0.25,173.5,173.0,444937.59375,412.20001220703125,185.0,611.239990234375,180.39999389648438,170.0,12.640000343322754,176.39999389648438,174.0,2288564.75,2761.60009765625,186.0,1984302.375,2274.5,256.0,0.4099999964237213,174.6999969482422,175.0,0.0,178.0,178.0,26.799999237060547,70.0,73.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,1235520.375,734.9000244140625,185.0,995273.0,514.0,169.0,12.49000072479248,176.89999389648438,174.0,1630539.75,3141.5,203.0,1640739.75,2608.89990234375,269.0,2.0899999141693115,175.10000610351562,174.0,0.0,178.0,178.0,64.24000549316406,67.5999984741211,73.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,1950492.625,1084.4000244140625,184.0,1940684.75,878.7000122070312,169.0,12.25,177.5,173.0,697363.8125,3522.0,1095.0,1074882.875,2937.60009765625,472.0,37.15999984741211,177.1999969482422,175.0,0.09000000357627869,178.10000610351562,178.0,112.84000396728516,64.5999984741211,74.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2482723.25,1447.4000244140625,184.0,2659179.75,1250.9000244140625,170.0,12.25,178.5,173.0,47616.2421875,3814.60009765625,3255.0,411110.8125,3247.60009765625,1446.0,2685.43994140625,194.60000610351562,175.0,1.4500000476837158,178.5,178.0,181.63999938964844,60.599998474121094,73.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,2778668.0,1817.0999755859375,184.0,3124730.25,1628.199951171875,169.0,44.4900016784668,181.10000610351562,174.0,15131.958984375,3892.800048828125,3663.0,56753.76171875,3474.199951171875,2837.0,28136.19921875,250.0,174.0,11.239999771118164,179.60000610351562,178.0,241.41000366210938,56.29999923706055,73.0
optimal,,,0.0,174.0,174.0,2802953.25,2187.300048828125,184.0,3320057.0,2009.4000244140625,169.0,49337.6875,255.89999389648438,175.0,10777.609375,3931.300048828125,3743.0,20012.25,3575.5,3292.0,85174.453125,338.5,174.0,82.63999938964844,182.60000610351562,178.0,268.69000244140625,51.900001525878906,73.0
optimal,,,0.0,174.0,174.0,2540853.0,2552.800048828125,186.0,3234380.5,2393.60009765625,170.0,761340.375,546.2999877929688,177.0,7902.8896484375,3963.10009765625,3790.0,21732.240234375,3641.39990234375,3432.0,162068.203125,451.0,174.0,2960.39990234375,201.0,178.0,265.010009765625,47.29999923706055,71.0
optimal,,,0.0,174.0,174.0,1993330.375,2907.0,193.0,2856978.75,2778.89990234375,175.0,1567385.375,889.4000244140625,180.0,5159.240234375,3990.39990234375,3836.0,27041.009765625,3698.300048828125,3530.0,220141.171875,567.7999877929688,175.0,212604.578125,356.20001220703125,178.0,230.6899871826172,42.900001525878906,69.0
optimal,,,0.0,174.0,174.0,1190367.625,3250.0,224.0,2186172.75,3164.0,191.0,2197936.5,1244.4000244140625,184.0,2807.40966796875,4013.300048828125,3895.0,32102.162109375,3747.199951171875,3593.0,227292.046875,663.4000244140625,175.0,467953.59375,545.5999755859375,178.0,172.63998413085938,38.599998474121094,64.0
optimal,,,0.0,174.0,174.0,173016.421875,3583.699951171875,2413.0,1229246.25,3547.199951171875,252.0,2582270.0,1600.0999755859375,180.0,1336.449951171875,4029.5,3950.0,35297.16015625,3789.800048828125,3618.0,201538.953125,726.7999877929688,176.0,609887.1875,718.5,178.0,111.40999603271484,34.70000076293945,57.0
optimal,,,0.0,174.0,174.0,23907.80078125,3695.0,3412.0,23639.958984375,3923.199951171875,3506.0,2705390.0,1954.300048828125,179.0,669.0098876953125,4040.300048828125,3985.0,35878.23828125,3829.60009765625,3600.0,175876.078125,758.0999755859375,179.0,633944.3125,857.7999877929688,178.0,57.7599983215332,31.799999237060547,49.0
optimal,,,0.0,174.0,174.0,19382.638671875,3704.39990234375,3680.0,4378.4501953125,3972.5,3816.0,2561348.5,2302.89990234375,180.0,335.81005859375,4047.300048828125,4008.0,32097.208984375,3870.300048828125,3556.0,166681.640625,766.5999755859375,195.0,585126.875,950.0999755859375,179.0,25.639999389648438,29.600000381469727,43.0
optimal,,,0.0,174.0,174.0,24723.638671875,3682.60009765625,3814.0,1679.8101806640625,3988.300048828125,3891.0,2160818.0,2644.300048828125,183.0,164.239990234375,4051.60009765625,4021.0,21895.849609375,3914.5,3572.0,162145.8125,770.7000122070312,349.0,569520.875,960.9000244140625,182.0,7.050000190734863,28.5,34.0
optimal,,,0.0,174.0,174.0,29810.88671875,3640.10009765625,3881.0,891.4099731445312,3993.699951171875,3943.0,1519486.125,2977.199951171875,199.0,75.40999603271484,4053.699951171875,4037.0,8945.240234375,3955.60009765625,3712.0,173668.65625,758.5999755859375,729.0,563731.125,964.7000122070312,189.0,7.050000190734863,28.5,30.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,32947.2109375,3580.699951171875,3886.0,1458.4400634765625,3989.60009765625,3981.0,662997.8125,3297.0,922.0,94.36000061035156,4053.199951171875,4048.0,2394.050048828125,3980.5,3850.0,200587.6875,707.0999755859375,1059.0,562342.3125,965.5999755859375,208.0,12.089999198913574,29.100000381469727,29.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,36617.2109375,3507.300048828125,3839.0,3079.68994140625,3977.10009765625,4011.0,46905.05078125,3526.5,3079.0,256.04998779296875,4049.5,4061.0,815.0899658203125,3989.10009765625,3951.0,206964.0,620.7000122070312,1299.0,565563.8125,963.5,362.0,24.80999755859375,30.299999237060547,27.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,56624.4375,3410.60009765625,3728.0,5687.2900390625,3955.89990234375,4023.0,67779.796875,3507.0,3608.0,536.0499877929688,4042.5,4063.0,1309.1600341796875,3984.800048828125,4001.0,167658.5,509.1000061035156,1342.0,590133.8125,945.5,1730.0,42.089996337890625,32.099998474121094,27.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,380787.59375,3182.300048828125,3623.0,13419.5595703125,3918.199951171875,4026.0,172944.09375,3387.10009765625,3730.0,998.6100463867188,4032.699951171875,4065.0,2253.440185546875,3972.60009765625,4019.0,95614.4765625,392.8999938964844,1131.0,563163.8125,790.5,2072.0,63.209999084472656,34.29999923706055,26.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,1085282.375,2849.300048828125,3561.0,192640.03125,3764.60009765625,4023.0,339316.5625,3207.800048828125,3741.0,1646.2900390625,4019.89990234375,4057.0,3255.610107421875,3955.699951171875,4019.0,36647.60546875,297.70001220703125,809.0,400414.0,601.2999877929688,1907.0,98.239990234375,37.400001525878906,25.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,1607920.875,2516.60009765625,3526.0,1253274.5,3391.39990234375,4012.0,552026.9375,2983.800048828125,3722.0,2444.050048828125,4005.5,4058.0,4164.6396484375,3936.39990234375,4016.0,7956.04150390625,234.60000610351562,489.0,217902.65625,428.5,1571.0,129.69000244140625,41.099998474121094,28.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,1927719.0,2185.10009765625,3506.0,2085142.0,3010.699951171875,3999.0,829426.625,2708.0,3665.0,3651.01025390625,3986.699951171875,4055.0,4924.9599609375,3914.800048828125,4007.0,842.4400634765625,203.39999389648438,264.0,74220.421875,289.29998779296875,1101.0,160.08999633789062,44.900001525878906,27.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2038338.25,1854.4000244140625,3462.0,2642417.25,2628.89990234375,3974.0,1221171.75,2367.5,3594.0,5586.240234375,3962.60009765625,4051.0,5939.9599609375,3889.800048828125,3998.0,472.8399963378906,194.60000610351562,236.0,1054.199951171875,197.0,287.0,168.49002075195312,49.099998474121094,32.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,1948262.0,1527.800048828125,3389.0,2919326.5,2249.0,3945.0,1423164.25,2028.699951171875,3512.0,7594.48974609375,3934.89990234375,4042.0,7846.48974609375,3858.89990234375,3983.0,300.0400085449219,188.60000610351562,228.0,161.489990234375,186.10000610351562,220.0,168.49000549316406,52.900001525878906,34.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,1677677.25,1208.300048828125,3287.0,2920382.5,1871.800048828125,3902.0,1429968.375,1696.800048828125,3397.0,9171.5595703125,3905.199951171875,4032.0,10615.359375,3822.800048828125,3961.0,133.63999938964844,183.39999389648438,214.0,34.79999923706055,182.0,198.0,157.95999145507812,56.79999923706055,36.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,1252932.875,898.9000244140625,3152.0,2658014.25,1498.800048828125,3856.0,1266046.75,1375.699951171875,3217.0,10020.2001953125,3874.0,4011.0,13567.4091796875,3783.699951171875,3936.0,31.850000381469727,179.5,195.0,6.800000190734863,180.0,187.0,122.61000061035156,60.29999923706055,41.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,707641.6875,602.9000244140625,2872.0,2142888.5,1130.300048828125,3799.0,977210.0,1072.300048828125,2884.0,10408.16015625,3842.199951171875,3991.0,16515.599609375,3742.0,3908.0,5.849999904632568,177.5,183.0,1.4900000095367432,179.10000610351562,182.0,87.81000518798828,63.29999923706055,45.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,137848.734375,334.79998779296875,1445.0,1391213.5,767.4000244140625,3646.0,655363.8125,802.0,2409.0,10918.25,3807.5,3965.0,19800.599609375,3697.0,3879.0,2.81000018119812,176.6999969482422,180.0,0.6100001335144043,178.6999969482422,180.0,53.4900016784668,65.9000015258789,49.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,940.8099365234375,209.3000030517578,293.0,477442.5625,419.79998779296875,2490.0,386202.8125,579.0,1937.0,12168.890625,3768.89990234375,3937.0,22816.849609375,3649.5,3850.0,1.760000228881836,176.1999969482422,179.0,0.44999998807907104,178.5,180.0,25.240001678466797,68.4000015258789,57.0
optimal,,,0.25,173.5,174.0,171.39999389648438,199.0,234.0,1285.7598876953125,187.8000030517578,291.0,186880.78125,403.20001220703125,1501.0,12893.849609375,3729.5,3913.0,23985.16015625,3602.199951171875,3826.0,0.960000216960907,175.8000030517578,178.0,0.20999999344348907,178.3000030517578,179.0,11.29000186920166,69.9000015258789,62.0
optimal,,,0.25,173.5,173.0,38.650001525878906,194.5,211.0,106.010009765625,175.6999969482422,205.0,53932.48046875,270.8999938964844,964.0,11290.009765625,3693.699951171875,3870.0,22214.560546875,3556.800048828125,3800.0,0.44999998807907104,175.5,177.0,0.1599999964237213,178.1999969482422,179.0,4.359999656677246,70.80000305175781,66.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,9.609999656677246,192.3000030517578,199.0,11.160001754760742,172.1999969482422,181.0,578.81005859375,192.3000030517578,260.0,8738.490234375,3664.10009765625,3814.0,17998.23828125,3513.60009765625,3757.0,0.20999999344348907,175.3000030517578,176.0,0.09000001847743988,178.10000610351562,178.0,2.049999952316284,71.5,69.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,5.210000038146973,191.3000030517578,196.0,2.690000534057617,171.10000610351562,175.0,73.69001007080078,184.10000610351562,206.0,6453.0400390625,3642.60009765625,3774.0,12476.2099609375,3475.699951171875,3689.0,0.1599999964237213,175.1999969482422,176.0,0.09000001847743988,178.10000610351562,178.0,1.4900000095367432,71.9000015258789,70.0
optimal,,,0.25,173.5,173.0,3.450000047683716,190.5,194.0,1.0399999618530273,170.60000610351562,173.0,21.609994888305664,181.3000030517578,193.0,4540.3603515625,3627.199951171875,3745.0,7887.56103515625,3444.800048828125,3622.0,0.09000001847743988,175.10000610351562,176.0,0.09000001847743988,178.10000610351562,179.0,1.0899999141693115,72.0999984741211,73.0
optimal,,,0.25,173.5,173.0,2.4900002479553223,189.89999389648438,193.0,0.4100000262260437,170.3000030517578,172.0,7.209999084472656,179.6999969482422,186.0,3054.23974609375,3616.60009765625,3720.0,4503.41064453125,3421.699951171875,3570.0,0.0,175.0,175.0,0.0,178.0,178.0,1.0899999141693115,72.0999984741211,71.0
optimal,,,0.25,173.5,174.0,2.010000228881836,189.3000030517578,192.0,0.09000001847743988,170.10000610351562,171.0,3.1600003242492676,178.8000030517578,183.0,2081.39990234375,3610.0,3693.0,2064.449951171875,3404.5,3519.0,0.0,175.0,175.0,0.0,178.0,178.0,1.399999976158142,72.0,71.0
