label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,39739.8515625,3286.5,2956.0,7829.43896484375,3675.60009765625,3501.0,755607.625,1787.0999755859375,263.0,32633.837890625,2736.39990234375,2436.0,4389.7998046875,3524.0,3406.0,248272.546875,2198.800048828125,1304.0,13.410000801086426,189.6999969482422,184.0,19.64000129699707,53.400001525878906,61.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,31639.640625,3344.39990234375,3025.0,4822.4501953125,3701.5,3556.0,525087.9375,2011.800048828125,366.0,27377.359375,2792.800048828125,2500.0,3210.050048828125,3543.5,3429.0,196494.25,2362.5,1566.0,10.440000534057617,190.60000610351562,185.0,13.809999465942383,52.29999923706055,60.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,22278.80859375,3394.699951171875,3096.0,2609.43994140625,3721.60009765625,3607.0,229993.546875,2220.199951171875,1023.0,22115.69140625,2847.10009765625,2565.0,1950.289794921875,3560.89990234375,3465.0,153328.09375,2506.10009765625,1796.0,7.090001106262207,191.10000610351562,186.0,7.760000705718994,51.20000076293945,57.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,12859.609375,3435.300048828125,3184.0,1158.610107421875,3735.300048828125,3655.0,70783.796875,2351.0,1651.0,16785.9609375,2898.199951171875,2641.0,1047.9599609375,3575.199951171875,3501.0,115607.296875,2630.10009765625,1999.0,5.409999847412109,191.3000030517578,188.0,4.050000190734863,50.5,54.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,5848.83935546875,3462.39990234375,3285.0,478.9600524902344,3742.199951171875,3691.0,23896.759765625,2399.800048828125,2106.0,11804.2001953125,2943.0,2738.0,474.25,3585.5,3534.0,82553.8515625,2735.5,2187.0,8.199999809265137,191.0,189.0,2.760000467300415,50.20000076293945,54.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,3483.289794921875,3470.89990234375,3369.0,532.4100341796875,3741.699951171875,3724.0,47624.2421875,2371.60009765625,2367.0,7950.8095703125,2975.300048828125,2814.0,180.489990234375,3590.89990234375,3563.0,54420.8125,2820.699951171875,2356.0,13.839999198913574,190.39999389648438,191.0,2.0899996757507324,50.099998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,175.0,6935.43994140625,3459.60009765625,3436.0,1391.6099853515625,3733.699951171875,3744.0,135672.546875,2273.199951171875,2479.0,5061.5595703125,2992.800048828125,2870.0,175.0,3591.0,3575.0,31825.5625,2884.800048828125,2509.0,20.049999237060547,189.5,192.0,6.239999771118164,50.599998474121094,50.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,175.0,16987.208984375,3428.699951171875,3480.0,3671.040283203125,3716.60009765625,3752.0,335722.84375,2099.5,2534.0,4802.28955078125,2993.89990234375,2906.0,705.0900268554688,3584.89990234375,3584.0,16138.8095703125,2927.300048828125,2645.0,24.049999237060547,188.5,194.0,14.039999008178711,51.599998474121094,49.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,36238.83984375,3376.39990234375,3509.0,10028.1591796875,3685.800048828125,3762.0,601577.8125,1872.699951171875,2542.0,9419.7998046875,2979.0,2933.0,2044.5599365234375,3572.800048828125,3590.0,9844.359375,2941.800048828125,2764.0,23.809995651245117,187.3000030517578,194.0,28.759998321533203,53.20000076293945,48.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,63594.63671875,3304.60009765625,3525.0,151436.609375,3551.699951171875,3764.0,774588.1875,1641.0,2540.0,21579.80078125,2947.0,2961.0,4891.7998046875,3553.0,3593.0,26857.16015625,2913.800048828125,2862.0,21.600000381469727,186.0,194.0,35.15999984741211,54.79999923706055,49.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,95652.4375,3215.60009765625,3535.0,922824.625,3234.39990234375,3760.0,844494.875,1407.9000244140625,2510.0,42246.05078125,2897.5,3000.0,9415.41015625,3525.699951171875,3601.0,94141.6953125,2832.89990234375,2941.0,16.010000228881836,184.6999969482422,193.0,43.439998626708984,56.599998474121094,50.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,128810.1640625,3109.800048828125,3528.0,1667938.25,2882.39990234375,3757.0,815378.375,1177.0,2450.0,72313.359375,2827.199951171875,3043.0,14838.240234375,3491.39990234375,3603.0,236156.0,2694.699951171875,3002.0,9.64000129699707,183.39999389648438,190.0,48.840003967285156,58.400001525878906,49.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,161544.375,2987.199951171875,3502.0,2175641.25,2528.60009765625,3744.0,698756.5,951.5999755859375,2331.0,110264.3984375,2734.0,3076.0,20816.041015625,3450.39990234375,3608.0,459113.4375,2499.5,3036.0,5.440001010894775,182.39999389648438,188.0,51.03999710083008,60.599998474121094,50.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,201952.28125,2841.89990234375,3455.0,2441406.75,2175.0,3724.0,520318.84375,737.7999877929688,2139.0,154868.40625,2616.0,3089.0,25619.490234375,3403.89990234375,3604.0,748923.5625,2250.800048828125,3053.0,2.2400002479553223,181.60000610351562,185.0,42.040000915527344,62.400001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,260316.59375,2668.300048828125,3370.0,2466371.0,1822.9000244140625,3686.0,315934.8125,543.0,1824.0,188396.28125,2482.89990234375,3061.0,27474.958984375,3355.199951171875,3588.0,1019178.0,1966.800048828125,3039.0,1.399999976158142,181.0,183.0,30.15999984741211,64.19999694824219,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,318570.625,2478.300048828125,3256.0,2260860.5,1474.4000244140625,3644.0,137562.234375,379.70001220703125,1383.0,199443.25,2345.5,2989.0,25626.359375,3307.800048828125,3564.0,1133999.25,1683.5,2997.0,1.0100001096725464,180.6999969482422,182.0,17.35999870300293,65.80000305175781,57.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,348317.90625,2288.10009765625,3127.0,1833756.0,1130.0999755859375,3573.0,26253.25,260.5,742.0,193834.0,2207.0,2881.0,20823.208984375,3262.699951171875,3514.0,1101635.25,1404.5,2934.0,1.0399999618530273,180.39999389648438,182.0,8.890000343322754,66.9000015258789,60.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,353047.84375,2098.89990234375,2957.0,1209480.75,793.0,3444.0,516.0399780273438,205.39999389648438,266.0,188870.0,2061.0,2757.0,14992.0107421875,3223.300048828125,3463.0,936548.875,1131.9000244140625,2790.0,0.8899999856948853,180.10000610351562,182.0,3.7599995136260986,67.80000305175781,65.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,346839.46875,1911.9000244140625,2791.0,436416.8125,469.0,2421.0,112.0,198.0,225.0,192167.0,1904.0,2613.0,9020.0908203125,3189.89990234375,3392.0,680045.3125,873.9000244140625,2484.0,0.4899999499320984,179.89999389648438,181.0,3.2100002765655518,68.30000305175781,64.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,305858.4375,1743.5999755859375,2635.0,13241.0498046875,247.5,591.0,31.360004425048828,194.8000030517578,209.0,190122.09375,1747.9000244140625,2466.0,4565.2392578125,3164.39990234375,3320.0,412907.53125,646.7999877929688,2053.0,0.35999998450279236,179.8000030517578,181.0,1.600000023841858,69.0,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,235678.421875,1599.699951171875,2477.0,130.80999755859375,209.3000030517578,240.0,8.960000991821289,193.1999969482422,201.0,171687.25,1602.4000244140625,2297.0,1875.16015625,3147.199951171875,3258.0,199980.890625,463.1000061035156,1559.0,0.20999999344348907,179.6999969482422,180.0,1.2900002002716064,69.0999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,152708.03125,1485.4000244140625,2302.0,30.640003204345703,206.60000610351562,219.0,2.840000629425049,192.60000610351562,196.0,134048.09375,1483.0999755859375,2111.0,577.2401123046875,3137.60009765625,3193.0,67928.09375,328.8999938964844,1050.0,0.20999999344348907,179.6999969482422,180.0,1.600000023841858,69.0,71.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,83225.609375,1417.300048828125,2049.0,33.209999084472656,206.6999969482422,208.0,2.8400001525878906,192.60000610351562,193.0,90478.765625,1408.199951171875,1896.0,524.0899658203125,3137.10009765625,3143.0,10216.490234375,246.10000610351562,549.0,0.20999999344348907,179.6999969482422,180.0,1.2100000381469727,68.69999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,67403.2421875,1403.4000244140625,1719.0,95.95999908447266,209.1999969482422,203.0,6.559999942779541,193.1999969482422,191.0,75065.0,1389.0,1758.0,1376.760009765625,3146.199951171875,3117.0,46.88999557495117,214.10000610351562,213.0,0.35999998450279236,179.8000030517578,179.0,1.2899999618530273,68.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,108137.9609375,1444.199951171875,1470.0,300.010009765625,214.6999969482422,201.0,12.60999870300293,194.3000030517578,191.0,96226.25,1411.5,1687.0,2911.48974609375,3162.89990234375,3114.0,89.44000244140625,216.39999389648438,206.0,0.4000000059604645,180.0,180.0,1.3600001335144043,68.80000305175781,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,171215.6875,1525.0999755859375,1354.0,2139.64013671875,230.60000610351562,201.0,25.09000015258789,195.89999389648438,191.0,138974.40625,1456.300048828125,1604.0,4911.56005859375,3184.199951171875,3113.0,172.16000366210938,220.8000030517578,207.0,0.4899999499320984,180.10000610351562,179.0,1.6399997472763062,68.5999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,236223.15625,1631.199951171875,1235.0,86917.3984375,331.0,202.0,47.089996337890625,198.10000610351562,191.0,193020.078125,1519.0999755859375,1421.0,6915.39990234375,3209.0,3120.0,471.4100036621094,228.3000030517578,208.0,0.4099999964237213,180.3000030517578,179.0,2.81000018119812,68.30000305175781,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,291483.6875,1765.0999755859375,1087.0,559376.125,574.9000244140625,204.0,117.760009765625,201.8000030517578,192.0,246286.421875,1607.699951171875,1187.0,8922.560546875,3236.800048828125,3129.0,2572.39990234375,246.0,210.0,0.4399999678134918,180.60000610351562,180.0,3.68999981880188,67.9000015258789,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,315340.8125,1931.699951171875,1108.0,1236592.25,893.5,206.0,432.28997802734375,208.89999389648438,193.0,274786.625,1727.5999755859375,1052.0,11096.6396484375,3268.39990234375,3137.0,15977.359375,288.79998779296875,213.0,0.8899999856948853,180.89999389648438,180.0,5.160000801086426,67.19999694824219,71.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.39999389648438,174.0,313630.0,2113.699951171875,1196.0,1777180.25,1226.5999755859375,209.0,18253.158203125,255.1999969482422,193.0,263077.84375,1868.5,1011.0,12960.4501953125,3303.5,3148.0,54993.04296875,363.6000061035156,216.0,1.6100002527236938,181.3000030517578,180.0,9.0,66.0,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,285284.34375,2300.800048828125,1334.0,2124795.5,1566.4000244140625,213.0,121808.046875,369.6000061035156,195.0,215110.59375,2025.0,1104.0,14027.359375,3341.199951171875,3162.0,122585.5625,468.20001220703125,217.0,2.56000018119812,181.8000030517578,180.0,10.609999656677246,65.30000305175781,67.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,236153.34375,2486.199951171875,1621.0,2257983.5,1910.199951171875,220.0,289072.4375,526.7000122070312,196.0,149355.0625,2183.60009765625,1362.0,13704.490234375,3380.10009765625,3188.0,212150.203125,599.7000122070312,222.0,3.010000228881836,182.3000030517578,180.0,16.21000099182129,64.30000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,198433.03125,2653.39990234375,1910.0,2168093.25,2257.0,233.0,465508.59375,708.2000122070312,199.0,97405.453125,2325.5,1704.0,12071.0,3418.0,3234.0,312716.8125,755.4000244140625,229.0,3.4900002479553223,182.89999389648438,181.0,27.409997940063477,62.70000076293945,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,173204.25,2799.39990234375,2127.0,1848440.375,2604.60009765625,258.0,611646.125,904.2000122070312,202.0,72910.953125,2439.800048828125,1983.0,10138.208984375,3452.699951171875,3284.0,407906.0,932.2000122070312,236.0,4.449999809265137,183.5,181.0,30.28999900817871,60.900001525878906,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,150281.578125,2929.199951171875,2279.0,1302961.125,2951.199951171875,360.0,698561.0625,1107.699951171875,207.0,65184.6015625,2532.0,2135.0,8284.0498046875,3483.5,3327.0,479461.40625,1127.5999755859375,250.0,4.690000534057617,184.10000610351562,181.0,30.610000610351562,59.29999923706055,67.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,122481.234375,3047.60009765625,2415.0,578879.0,3288.5,1205.0,711697.5,1314.9000244140625,213.0,59787.1640625,2612.800048828125,2232.0,6376.83984375,3510.39990234375,3361.0,509395.0625,1338.4000244140625,282.0,4.210000514984131,184.6999969482422,181.0,26.68999671936035,57.900001525878906,65.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,90212.0,3154.699951171875,2574.0,100905.0,3542.0,2641.0,640999.8125,1521.800048828125,228.0,52827.19921875,2687.0,2307.0,4403.0498046875,3534.5,3398.0,483533.15625,1560.199951171875,385.0,3.010000228881836,185.3000030517578,182.0,24.450000762939453,56.5,65.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,59839.2109375,3247.300048828125,2753.0,11549.759765625,3651.800048828125,3390.0,485961.34375,1724.199951171875,263.0,43430.4453125,2756.39990234375,2386.0,2618.409912109375,3555.300048828125,3445.0,407621.8125,1783.5999755859375,638.0,1.9600002765655518,185.8000030517578,183.0,20.289997100830078,54.900001525878906,63.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,35764.0078125,3320.699951171875,2928.0,4160.2900390625,3685.89990234375,3537.0,256797.453125,1916.5,656.0,32210.212890625,2818.699951171875,2461.0,1436.4898681640625,3571.89990234375,3488.0,319848.5625,1991.199951171875,961.0,1.0899999141693115,186.10000610351562,184.0,13.809999465942383,53.70000076293945,59.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,19369.0390625,3373.39990234375,3067.0,1718.5999755859375,3704.0,3607.0,80265.453125,2057.5,1337.0,19721.41015625,2872.300048828125,2576.0,693.2098388671875,3583.300048828125,3525.0,243459.453125,2173.60009765625,1262.0,0.7600001096725464,186.1999969482422,185.0,11.090002059936523,52.900001525878906,61.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,8954.091796875,3406.10009765625,3188.0,719.8499755859375,3712.5,3651.0,28463.19921875,2112.0,1766.0,10172.0,2910.0,2690.0,315.8399963378906,3589.60009765625,3551.0,179058.03125,2330.60009765625,1532.0,1.0899999141693115,186.10000610351562,185.0,4.6100006103515625,52.29999923706055,57.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,4929.0498046875,3418.5,3293.0,627.2100830078125,3713.300048828125,3688.0,38795.36328125,2099.199951171875,2011.0,4964.09033203125,2930.10009765625,2781.0,206.0399932861328,3591.39990234375,3567.0,125278.1015625,2462.89990234375,1779.0,1.8899999856948853,185.89999389648438,186.0,3.0899996757507324,52.099998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,7632.359375,3410.199951171875,3370.0,1512.9599609375,3705.800048828125,3709.0,104340.2890625,2023.0999755859375,2159.0,4403.6904296875,2932.10009765625,2847.0,465.0899963378906,3588.10009765625,3581.0,81964.484375,2569.89990234375,1997.0,3.25,185.5,187.0,6.210000038146973,52.70000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,16998.08984375,3382.10009765625,3425.0,3686.48974609375,3689.89990234375,3724.0,264374.9375,1873.800048828125,2237.0,8016.83984375,2919.39990234375,2905.0,1170.5999755859375,3580.0,3592.0,48426.64453125,2651.60009765625,2190.0,4.0,185.0,187.0,12.239999771118164,53.599998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,33152.01171875,3334.699951171875,3463.0,8574.650390625,3662.5,3733.0,467464.5,1677.9000244140625,2279.0,15100.291015625,2892.89990234375,2943.0,2421.9599609375,3566.800048828125,3596.0,24757.611328125,2703.699951171875,2358.0,4.840000629425049,184.39999389648438,187.0,21.360000610351562,54.79999923706055,53.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,55700.63671875,3268.39990234375,3486.0,48624.6484375,3587.5,3740.0,596512.8125,1474.0,2282.0,24881.490234375,2853.89990234375,2974.0,4313.41015625,3548.699951171875,3602.0,19639.0,2712.0,2500.0,4.960000514984131,183.8000030517578,187.0,28.290002822875977,55.900001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,80948.0,3186.0,3500.0,327223.34375,3393.800048828125,3739.0,645122.75,1268.199951171875,2252.0,36312.8515625,2802.5,3001.0,6411.83984375,3526.39990234375,3606.0,59575.0859375,2664.89990234375,2619.0,4.3600006103515625,183.1999969482422,187.0,35.650001525878906,57.5,49.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,106754.5625,3087.199951171875,3487.0,973706.0,3084.699951171875,3731.0,617935.8125,1064.4000244140625,2186.0,47393.6015625,2739.0,3009.0,8418.759765625,3500.199951171875,3611.0,173449.84375,2557.39990234375,2714.0,3.0400004386901855,182.60000610351562,186.0,35.840003967285156,59.400001525878906,51.0
