label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,10390,10404,241.0,241.0,241.0,240.0,240.0,240.0,240.0,241.0,74.0
14524-testCPR-SingleFingerLeft,10404,10419,240.0,240.0,239.0,240.0,239.0,240.0,240.0,240.0,75.0
14524-testCPR-SingleFingerLeft,10419,10434,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,72.0
14524-testCPR-SingleFingerLeft,10434,10448,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,71.0
14524-testCPR-SingleFingerLeft,10449,10463,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,71.0
14524-testCPR-SingleFingerLeft,10464,10478,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,71.0
14524-testCPR-SingleFingerLeft,10478,10493,239.0,239.0,239.0,239.0,239.0,238.0,239.0,239.0,69.0
14524-testCPR-SingleFingerLeft,10493,10508,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,72.0
14524-testCPR-SingleFingerLeft,10508,10522,240.0,240.0,240.0,239.0,240.0,239.0,240.0,239.0,70.0
14524-testCPR-SingleFingerLeft,10523,10537,238.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,71.0
14524-testCPR-SingleFingerLeft,10538,10552,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,71.0
14524-testCPR-SingleFingerLeft,10552,10567,238.0,238.0,238.0,239.0,238.0,239.0,238.0,239.0,69.0
14524-testCPR-SingleFingerLeft,10567,10582,237.0,237.0,238.0,237.0,238.0,238.0,237.0,237.0,70.0
14524-testCPR-SingleFingerLeft,10582,10597,236.0,236.0,236.0,237.0,236.0,236.0,237.0,236.0,70.0
14524-testCPR-SingleFingerLeft,10597,10611,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,66.0
14524-testCPR-SingleFingerLeft,10612,10626,235.0,235.0,236.0,235.0,235.0,235.0,236.0,236.0,67.0
14524-testCPR-SingleFingerLeft,10627,10641,235.0,234.0,235.0,235.0,234.0,235.0,235.0,234.0,65.0
14524-testCPR-SingleFingerLeft,10641,10655,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,63.0
14524-testCPR-SingleFingerLeft,10656,10670,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,63.0
14524-testCPR-SingleFingerLeft,10670,10684,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,61.0
14524-testCPR-SingleFingerLeft,10684,10698,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,59.0
14524-testCPR-SingleFingerLeft,10699,10713,229.0,229.0,229.0,228.0,228.0,229.0,229.0,229.0,55.0
14524-testCPR-SingleFingerLeft,10713,10727,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,52.0
14524-testCPR-SingleFingerLeft,10727,10741,227.0,227.0,226.0,227.0,226.0,226.0,226.0,227.0,49.0
14524-testCPR-SingleFingerLeft,10742,10755,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,46.0
14524-testCPR-SingleFingerLeft,10756,10770,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,43.0
14524-testCPR-SingleFingerLeft,10770,10784,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,39.0
14524-testCPR-SingleFingerLeft,10784,10798,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,38.0
14524-testCPR-SingleFingerLeft,10799,10813,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,35.0
14524-testCPR-SingleFingerLeft,10813,10827,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,34.0
14524-testCPR-SingleFingerLeft,10827,10841,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,33.0
14524-testCPR-SingleFingerLeft,10841,10855,222.0,221.0,222.0,221.0,222.0,222.0,222.0,222.0,31.0
14524-testCPR-SingleFingerLeft,10856,10870,222.0,221.0,222.0,222.0,221.0,222.0,222.0,222.0,32.0
14524-testCPR-SingleFingerLeft,10870,10884,221.0,221.0,222.0,222.0,221.0,221.0,221.0,222.0,29.0
14524-testCPR-SingleFingerLeft,10884,10898,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,31.0
14524-testCPR-SingleFingerLeft,10898,10912,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,30.0
14524-testCPR-SingleFingerLeft,10913,10927,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,31.0
14524-testCPR-SingleFingerLeft,10927,10941,220.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,30.0
14524-testCPR-SingleFingerLeft,10941,10955,220.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,28.0
14524-testCPR-SingleFingerLeft,10956,10970,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,30.0
14524-testCPR-SingleFingerLeft,10970,10984,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,31.0
14524-testCPR-SingleFingerLeft,10984,10998,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,31.0
14524-testCPR-SingleFingerLeft,10998,11012,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,31.0
14524-testCPR-SingleFingerLeft,11013,11027,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,27.0
14524-testCPR-SingleFingerLeft,11027,11041,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,30.0
14524-testCPR-SingleFingerLeft,11041,11055,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,32.0
14524-testCPR-SingleFingerLeft,11056,11070,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,34.0
14524-testCPR-SingleFingerLeft,11070,11084,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,37.0
14524-testCPR-SingleFingerLeft,11084,11098,221.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,37.0
14524-testCPR-SingleFingerLeft,11098,11112,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,40.0
14524-testCPR-SingleFingerLeft,11113,11127,239.0,239.0,239.0,241.0,240.0,238.0,238.0,237.0,41.0
14524-testCPR-SingleFingerLeft,11127,11141,245.0,246.0,245.0,248.0,251.0,245.0,245.0,246.0,44.0
14524-testCPR-SingleFingerLeft,11142,11155,238.0,238.0,238.0,239.0,240.0,239.0,238.0,239.0,49.0
14524-testCPR-SingleFingerLeft,11156,11170,251.0,252.0,252.0,249.0,248.0,254.0,251.0,251.0,49.0
14524-testCPR-SingleFingerLeft,11170,11186,250.0,250.0,251.0,249.0,248.0,253.0,251.0,252.0,55.0
14524-testCPR-SingleFingerLeft,11187,11200,241.0,241.0,240.0,240.0,240.0,240.0,240.0,241.0,58.0
14524-testCPR-SingleFingerLeft,11201,11215,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,62.0
14524-testCPR-SingleFingerLeft,11216,11230,239.0,239.0,239.0,240.0,242.0,239.0,239.0,239.0,64.0
14524-testCPR-SingleFingerLeft,11230,11245,240.0,239.0,241.0,242.0,244.0,237.0,240.0,239.0,64.0
14524-testCPR-SingleFingerLeft,11245,11260,260.0,258.0,260.0,261.0,262.0,256.0,259.0,260.0,67.0
14524-testCPR-SingleFingerLeft,11260,11275,243.0,243.0,243.0,243.0,243.0,244.0,244.0,245.0,67.0
14524-testCPR-SingleFingerLeft,11275,11289,240.0,240.0,239.0,241.0,241.0,239.0,239.0,239.0,67.0
14524-testCPR-SingleFingerLeft,11290,11304,240.0,241.0,241.0,239.0,239.0,240.0,240.0,240.0,71.0
14524-testCPR-SingleFingerLeft,11305,11319,244.0,243.0,242.0,245.0,245.0,241.0,242.0,242.0,68.0
14524-testCPR-SingleFingerLeft,11319,11334,247.0,248.0,248.0,248.0,247.0,245.0,247.0,245.0,70.0
14524-testCPR-SingleFingerLeft,11334,11349,243.0,243.0,244.0,243.0,243.0,244.0,244.0,243.0,69.0
14524-testCPR-SingleFingerLeft,11349,11363,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,71.0
14524-testCPR-SingleFingerLeft,11364,11378,245.0,244.0,243.0,243.0,242.0,243.0,243.0,242.0,72.0
14524-testCPR-SingleFingerLeft,11379,11393,255.0,253.0,252.0,254.0,254.0,246.0,250.0,247.0,69.0
14524-testCPR-SingleFingerLeft,11393,11408,256.0,256.0,256.0,257.0,264.0,259.0,255.0,259.0,70.0
14524-testCPR-SingleFingerLeft,11408,11423,254.0,253.0,251.0,257.0,256.0,249.0,249.0,249.0,71.0
14524-testCPR-SingleFingerLeft,11423,11437,247.0,247.0,247.0,247.0,246.0,248.0,247.0,247.0,68.0
14524-testCPR-SingleFingerLeft,11438,11452,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,71.0
14524-testCPR-SingleFingerLeft,11453,11467,251.0,250.0,249.0,251.0,251.0,248.0,249.0,248.0,71.0
14524-testCPR-SingleFingerLeft,11467,11482,252.0,252.0,251.0,253.0,252.0,250.0,251.0,251.0,66.0
14524-testCPR-SingleFingerLeft,11482,11497,251.0,250.0,250.0,252.0,252.0,250.0,250.0,250.0,71.0
14524-testCPR-SingleFingerLeft,11497,11511,247.0,248.0,248.0,248.0,247.0,248.0,249.0,249.0,70.0
14524-testCPR-SingleFingerLeft,11512,11526,255.0,254.0,254.0,255.0,255.0,252.0,252.0,252.0,71.0
14524-testCPR-SingleFingerLeft,11527,11541,246.0,247.0,247.0,247.0,246.0,248.0,247.0,247.0,72.0
14524-testCPR-SingleFingerLeft,11541,11556,247.0,247.0,247.0,247.0,246.0,246.0,247.0,246.0,71.0
14524-testCPR-SingleFingerLeft,11556,11571,250.0,251.0,250.0,251.0,252.0,250.0,250.0,250.0,69.0
14524-testCPR-SingleFingerLeft,11571,11586,246.0,246.0,247.0,246.0,246.0,248.0,247.0,248.0,69.0
14524-testCPR-SingleFingerLeft,11586,11600,249.0,249.0,249.0,249.0,249.0,250.0,251.0,251.0,71.0
14524-testCPR-SingleFingerLeft,11601,11615,252.0,253.0,253.0,252.0,251.0,255.0,254.0,254.0,70.0
14524-testCPR-SingleFingerLeft,11616,11630,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,68.0
14524-testCPR-SingleFingerLeft,11630,11645,244.0,245.0,245.0,244.0,244.0,245.0,245.0,245.0,69.0
14524-testCPR-SingleFingerLeft,11645,11660,243.0,243.0,242.0,243.0,243.0,243.0,243.0,243.0,70.0
14524-testCPR-SingleFingerLeft,11660,11675,242.0,243.0,242.0,242.0,242.0,243.0,242.0,243.0,69.0
14524-testCPR-SingleFingerLeft,11675,11689,242.0,242.0,242.0,242.0,243.0,242.0,243.0,242.0,67.0
14524-testCPR-SingleFingerLeft,11690,11704,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,70.0
14524-testCPR-SingleFingerLeft,11704,11719,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,68.0
14524-testCPR-SingleFingerLeft,11719,11734,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,67.0
14524-testCPR-SingleFingerLeft,11734,11748,240.0,241.0,241.0,241.0,240.0,241.0,241.0,241.0,69.0
14524-testCPR-SingleFingerLeft,11749,11763,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,66.0
14524-testCPR-SingleFingerLeft,11764,11778,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,63.0
14524-testCPR-SingleFingerLeft,11778,11793,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,62.0
14524-testCPR-SingleFingerLeft,11793,11808,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,63.0
14524-testCPR-SingleFingerLeft,11808,11822,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,59.0
14524-testCPR-SingleFingerLeft,11822,11836,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,58.0
14524-testCPR-SingleFingerLeft,11837,11850,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,53.0
14524-testCPR-SingleFingerLeft,11851,11865,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,51.0
14524-testCPR-SingleFingerLeft,11865,11879,238.0,238.0,239.0,238.0,237.0,238.0,238.0,238.0,46.0
14524-testCPR-SingleFingerLeft,11879,11893,237.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,44.0
14524-testCPR-SingleFingerLeft,11894,11908,234.0,235.0,234.0,235.0,235.0,235.0,235.0,235.0,43.0
14524-testCPR-SingleFingerLeft,11908,11922,236.0,236.0,236.0,236.0,236.0,237.0,236.0,237.0,38.0
14524-testCPR-SingleFingerLeft,11922,11936,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,35.0
14524-testCPR-SingleFingerLeft,11937,11950,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,34.0
14524-testCPR-SingleFingerLeft,11951,11965,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,34.0
14524-testCPR-SingleFingerLeft,11965,11979,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,32.0
14524-testCPR-SingleFingerLeft,11979,11993,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,33.0
14524-testCPR-SingleFingerLeft,11994,12008,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,32.0
14524-testCPR-SingleFingerLeft,12008,12022,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,31.0
14524-testCPR-SingleFingerLeft,12022,12036,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,32.0
14524-testCPR-SingleFingerLeft,12036,12050,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,30.0
14524-testCPR-SingleFingerLeft,12051,12065,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,31.0
14524-testCPR-SingleFingerLeft,12065,12079,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,29.0
14524-testCPR-SingleFingerLeft,12079,12093,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,32.0
14524-testCPR-SingleFingerLeft,12094,12108,234.0,234.0,234.0,233.0,234.0,234.0,234.0,233.0,33.0
14524-testCPR-SingleFingerLeft,12108,12122,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,34.0
14524-testCPR-SingleFingerLeft,12122,12136,234.0,234.0,234.0,233.0,233.0,234.0,234.0,234.0,37.0
14524-testCPR-SingleFingerLeft,12136,12150,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,43.0
14524-testCPR-SingleFingerLeft,12150,12164,234.0,234.0,234.0,234.0,233.0,233.0,234.0,234.0,45.0
14524-testCPR-SingleFingerLeft,12165,12179,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,54.0
14524-testCPR-SingleFingerLeft,12179,12193,231.0,232.0,232.0,231.0,231.0,230.0,231.0,231.0,54.0
14524-testCPR-SingleFingerLeft,12193,12207,231.0,231.0,232.0,231.0,230.0,232.0,232.0,232.0,61.0
14524-testCPR-SingleFingerLeft,12208,12222,230.0,230.0,230.0,230.0,230.0,229.0,230.0,229.0,64.0
14524-testCPR-SingleFingerLeft,12222,12237,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,65.0
14524-testCPR-SingleFingerLeft,12237,12252,236.0,236.0,235.0,236.0,236.0,235.0,235.0,235.0,68.0
14524-testCPR-SingleFingerLeft,12252,12266,231.0,231.0,231.0,232.0,232.0,230.0,231.0,231.0,69.0
14524-testCPR-SingleFingerLeft,12267,12281,234.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,71.0
14524-testCPR-SingleFingerLeft,12282,12296,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,72.0
14524-testCPR-SingleFingerLeft,12296,12311,238.0,238.0,237.0,238.0,238.0,237.0,238.0,237.0,72.0
14524-testCPR-SingleFingerLeft,12311,12325,238.0,239.0,239.0,238.0,239.0,239.0,239.0,240.0,69.0
14524-testCPR-SingleFingerLeft,12326,12340,241.0,240.0,240.0,241.0,241.0,239.0,239.0,239.0,71.0
14524-testCPR-SingleFingerLeft,12341,12355,245.0,245.0,244.0,244.0,244.0,243.0,244.0,244.0,70.0
14524-testCPR-SingleFingerLeft,12356,12370,245.0,246.0,245.0,245.0,246.0,244.0,245.0,244.0,71.0
14524-testCPR-SingleFingerLeft,12371,12385,247.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,69.0
14524-testCPR-SingleFingerLeft,12385,12400,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,72.0
14524-testCPR-SingleFingerLeft,12400,12415,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,71.0
14524-testCPR-SingleFingerLeft,12415,12430,240.0,241.0,241.0,240.0,240.0,241.0,241.0,241.0,71.0
14524-testCPR-SingleFingerLeft,12430,12445,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,73.0
14524-testCPR-SingleFingerLeft,12445,12460,242.0,242.0,242.0,242.0,242.0,241.0,242.0,242.0,71.0
14524-testCPR-SingleFingerLeft,12460,12474,245.0,244.0,244.0,245.0,245.0,244.0,244.0,244.0,71.0
14524-testCPR-SingleFingerLeft,12475,12489,245.0,244.0,244.0,245.0,245.0,243.0,243.0,243.0,70.0
14524-testCPR-SingleFingerLeft,12490,12504,247.0,247.0,247.0,247.0,248.0,247.0,247.0,247.0,69.0
14524-testCPR-SingleFingerLeft,12505,12519,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,70.0
14524-testCPR-SingleFingerLeft,12520,12534,255.0,255.0,255.0,256.0,256.0,253.0,255.0,254.0,71.0
14524-testCPR-SingleFingerLeft,12535,12549,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,69.0
14524-testCPR-SingleFingerLeft,12549,12564,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,69.0
14524-testCPR-SingleFingerLeft,12564,12579,252.0,252.0,252.0,252.0,252.0,251.0,252.0,252.0,69.0
14524-testCPR-SingleFingerLeft,12579,12594,255.0,255.0,255.0,255.0,256.0,254.0,255.0,254.0,69.0
14524-testCPR-SingleFingerLeft,12594,12608,250.0,251.0,251.0,251.0,251.0,250.0,251.0,250.0,69.0
14524-testCPR-SingleFingerLeft,12609,12623,246.0,246.0,247.0,246.0,246.0,248.0,247.0,247.0,70.0
14524-testCPR-SingleFingerLeft,12624,12638,243.0,243.0,242.0,243.0,243.0,242.0,243.0,243.0,71.0
14524-testCPR-SingleFingerLeft,12639,12653,242.0,241.0,241.0,242.0,241.0,242.0,242.0,242.0,73.0
14524-testCPR-SingleFingerLeft,12654,12668,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,73.0
14524-testCPR-SingleFingerLeft,12669,12683,242.0,242.0,241.0,241.0,242.0,241.0,241.0,241.0,71.0
14524-testCPR-SingleFingerLeft,12683,12698,242.0,242.0,242.0,242.0,241.0,241.0,242.0,241.0,73.0
14524-testCPR-SingleFingerLeft,12698,12713,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,70.0
14524-testCPR-SingleFingerLeft,12713,12728,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,72.0
14524-testCPR-SingleFingerLeft,12728,12742,240.0,241.0,240.0,240.0,240.0,240.0,240.0,241.0,74.0
14524-testCPR-SingleFingerLeft,12743,12757,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,73.0
14524-testCPR-SingleFingerLeft,12758,12772,240.0,240.0,240.0,241.0,241.0,241.0,240.0,240.0,71.0
14524-testCPR-SingleFingerLeft,12773,12787,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,73.0
14524-testCPR-SingleFingerLeft,12788,12802,240.0,240.0,240.0,240.0,240.0,239.0,240.0,240.0,72.0
14524-testCPR-SingleFingerLeft,12802,12817,240.0,240.0,240.0,241.0,240.0,240.0,240.0,240.0,74.0
14524-testCPR-SingleFingerLeft,12817,12832,238.0,238.0,238.0,239.0,238.0,238.0,238.0,238.0,75.0
14524-testCPR-SingleFingerLeft,12832,12847,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,72.0
14524-testCPR-SingleFingerLeft,12847,12862,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,74.0
14524-testCPR-SingleFingerLeft,12862,12876,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,75.0
14524-testCPR-SingleFingerLeft,12877,12891,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,73.0
14524-testCPR-SingleFingerLeft,12892,12906,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,74.0
14524-testCPR-SingleFingerLeft,12907,12921,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,72.0
14524-testCPR-SingleFingerLeft,12921,12936,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,73.0
14524-testCPR-SingleFingerLeft,12936,12951,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,73.0
14524-testCPR-SingleFingerLeft,12951,12965,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,72.0
14524-testCPR-SingleFingerLeft,12966,12980,237.0,236.0,236.0,237.0,236.0,236.0,236.0,236.0,74.0
14524-testCPR-SingleFingerLeft,12981,12995,236.0,236.0,237.0,236.0,237.0,236.0,236.0,236.0,74.0
14524-testCPR-SingleFingerLeft,12996,13010,236.0,236.0,236.0,237.0,236.0,237.0,236.0,237.0,75.0
14524-testCPR-SingleFingerLeft,13010,13025,237.0,237.0,236.0,237.0,236.0,236.0,237.0,236.0,75.0
14524-testCPR-SingleFingerLeft,13025,13040,237.0,238.0,237.0,238.0,237.0,237.0,238.0,237.0,73.0
14524-testCPR-SingleFingerLeft,13040,13054,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,73.0
14524-testCPR-SingleFingerLeft,13055,13069,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,74.0
14524-testCPR-SingleFingerLeft,13070,13084,237.0,237.0,236.0,237.0,237.0,237.0,237.0,237.0,75.0
14524-testCPR-SingleFingerLeft,13084,13099,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,72.0
14524-testCPR-SingleFingerLeft,13099,13113,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,74.0
14524-testCPR-SingleFingerLeft,13114,13128,237.0,237.0,237.0,238.0,238.0,237.0,237.0,237.0,72.0
14524-testCPR-SingleFingerLeft,13129,13143,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,71.0
14524-testCPR-SingleFingerLeft,13144,13158,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,71.0
14524-testCPR-SingleFingerLeft,13158,13173,238.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,72.0
14524-testCPR-SingleFingerLeft,13173,13187,238.0,238.0,238.0,238.0,238.0,237.0,238.0,238.0,71.0
14524-testCPR-SingleFingerLeft,13188,13202,238.0,237.0,237.0,237.0,238.0,237.0,238.0,237.0,70.0
14524-testCPR-SingleFingerLeft,13203,13217,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,69.0
14524-testCPR-SingleFingerLeft,13217,13232,236.0,237.0,236.0,236.0,236.0,237.0,236.0,237.0,69.0
14524-testCPR-SingleFingerLeft,13232,13246,234.0,235.0,235.0,234.0,235.0,234.0,234.0,234.0,67.0
14524-testCPR-SingleFingerLeft,13247,13261,235.0,235.0,235.0,235.0,236.0,235.0,235.0,235.0,65.0
14524-testCPR-SingleFingerLeft,13262,13276,236.0,236.0,236.0,235.0,236.0,235.0,236.0,235.0,64.0
14524-testCPR-SingleFingerLeft,13277,13290,235.0,235.0,235.0,235.0,235.0,234.0,235.0,235.0,61.0
14524-testCPR-SingleFingerLeft,13291,13305,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,59.0
14524-testCPR-SingleFingerLeft,13305,13319,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,57.0
14524-testCPR-SingleFingerLeft,13319,13333,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,55.0
14524-testCPR-SingleFingerLeft,13334,13348,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,54.0
14524-testCPR-SingleFingerLeft,13348,13362,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,52.0
14524-testCPR-SingleFingerLeft,13362,13376,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,51.0
14524-testCPR-SingleFingerLeft,13377,13391,234.0,235.0,235.0,234.0,234.0,235.0,234.0,234.0,48.0
14524-testCPR-SingleFingerLeft,13391,13405,232.0,232.0,232.0,232.0,232.0,231.0,231.0,232.0,45.0
14524-testCPR-SingleFingerLeft,13405,13419,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,44.0
14524-testCPR-SingleFingerLeft,13420,13433,231.0,232.0,232.0,231.0,232.0,231.0,232.0,231.0,43.0
14524-testCPR-SingleFingerLeft,13434,13448,230.0,229.0,228.0,231.0,233.0,230.0,229.0,229.0,42.0
14524-testCPR-SingleFingerLeft,13448,13462,229.0,230.0,231.0,228.0,229.0,231.0,231.0,231.0,40.0
14524-testCPR-SingleFingerLeft,13462,13476,231.0,231.0,231.0,231.0,231.0,232.0,231.0,231.0,39.0
14524-testCPR-SingleFingerLeft,13477,13491,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,41.0
14524-testCPR-SingleFingerLeft,13491,13505,237.0,237.0,237.0,237.0,236.0,236.0,237.0,236.0,38.0
14524-testCPR-SingleFingerLeft,13505,13519,245.0,245.0,245.0,245.0,245.0,244.0,245.0,245.0,35.0
14524-testCPR-SingleFingerLeft,13520,13534,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,31.0
14524-testCPR-SingleFingerLeft,13534,13548,241.0,242.0,242.0,242.0,242.0,242.0,241.0,242.0,32.0
14524-testCPR-SingleFingerLeft,13548,13562,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,32.0
14524-testCPR-SingleFingerLeft,13563,13577,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,31.0
14524-testCPR-SingleFingerLeft,13577,13591,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,30.0
14524-testCPR-SingleFingerLeft,13591,13605,243.0,244.0,244.0,243.0,243.0,243.0,244.0,244.0,32.0
14524-testCPR-SingleFingerLeft,13606,13620,243.0,243.0,243.0,244.0,244.0,244.0,243.0,243.0,32.0
14524-testCPR-SingleFingerLeft,13620,13634,245.0,244.0,245.0,245.0,245.0,245.0,245.0,244.0,30.0
14524-testCPR-SingleFingerLeft,13634,13648,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,28.0
14524-testCPR-SingleFingerLeft,13649,13662,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,29.0
14524-testCPR-SingleFingerLeft,13663,13677,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,29.0
14524-testCPR-SingleFingerLeft,13677,13691,245.0,245.0,245.0,245.0,245.0,244.0,245.0,245.0,28.0
14524-testCPR-SingleFingerLeft,13692,13705,247.0,247.0,247.0,247.0,247.0,246.0,247.0,247.0,29.0
14524-testCPR-SingleFingerLeft,13706,13720,248.0,248.0,248.0,249.0,248.0,248.0,248.0,248.0,27.0
14524-testCPR-SingleFingerLeft,13720,13734,247.0,247.0,246.0,247.0,247.0,247.0,246.0,247.0,29.0
14524-testCPR-SingleFingerLeft,13735,13748,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,27.0
14524-testCPR-SingleFingerLeft,13749,13763,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,28.0
14524-testCPR-SingleFingerLeft,13763,13777,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,28.0
